,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
1340,STM0280,STM0280,100.0,178,0,0,1,178,1,178,2.3399999999999994e-132,365.0,178,1.0,<=>
1341,STM0281,STM0281,100.0,447,0,0,1,447,1,447,0.0,914.0,447,1.0,<=>
1342,STM0282,STM0282,100.0,434,0,0,1,434,1,434,0.0,887.0,434,1.0,<=>
1346,STM0283,STM0283,100.0,257,0,0,1,257,1,257,0.0,535.0,257,1.0,<=>
1347,STM0284,STM0284,100.0,143,0,0,1,143,1,143,1.5099999999999996e-102,286.0,143,1.0,<=>
1348,STM0285,STM0285,100.0,1289,0,0,1,1289,1,1289,0.0,2615.0,1289,1.0,<=>
1349,STM0286,STM0286,100.0,262,0,0,1,262,1,262,0.0,520.0,262,1.0,<=>
1350,STM0287,STM0287,100.0,138,0,0,1,138,1,138,1.9199999999999995e-104,291.0,138,1.0,<=>
1351,STM0288,STM0288,100.0,173,0,0,1,173,1,173,3.9699999999999995e-131,361.0,173,1.0,<=>
1352,STM0289,STM0289,100.0,729,0,0,1,729,1,729,0.0,1514.0,729,1.0,<=>
1353,STM0290,STM0290,100.0,148,0,0,1,148,1,148,2.2499999999999992e-111,309.0,148,1.0,<=>
1354,STM0291,STM0291,100.0,1364,0,0,1,1364,1,1364,0.0,2813.0,1364,1.0,<=>
1356,STM0292,STM0292,100.0,246,0,0,1,246,1,246,0.0,512.0,246,1.0,<=>
1358,STM0293,STM0293,100.0,148,0,0,1,148,1,148,3.0399999999999996e-108,301.0,148,1.0,<=>
1359,STM0294,STM0294,100.0,145,0,0,1,145,1,145,8.999999999999997e-106,295.0,145,1.0,<=>
1360,STM0295,STM0295,100.0,102,0,0,1,102,1,102,8.799999999999999e-74,211.0,102,1.0,<=>
1361,STM0296,STM0296,100.0,82,0,0,1,82,1,82,4.72e-59,172.0,82,1.0,<=>
1363,STM0299,STM0299,100.0,170,0,0,1,170,1,170,4.36e-124,343.0,170,1.0,<=>
1364,STM0300,STM0300,100.0,237,0,0,1,237,1,237,2.0599999999999997e-180,491.0,237,1.0,<=>
1378,STM0301,STM0301,100.0,836,0,0,1,836,1,836,0.0,1714.0,836,1.0,<=>
1390,STM0302,STM0302,100.0,156,0,0,1,156,1,156,2.0199999999999995e-116,323.0,156,1.0,<=>
1391,STM0303,STM0303,100.0,273,0,0,1,273,1,273,0.0,570.0,273,1.0,<=>
1393,STM0304,STM0304,100.0,315,0,0,1,315,1,315,0.0,644.0,315,1.0,<=>
1418,STM0305,STM0305,100.0,71,0,0,1,71,1,71,2.74e-51,151.0,71,1.0,<=>
1419,STM0306,STM0306,100.0,239,0,0,1,239,1,239,1.3799999999999996e-178,487.0,239,1.0,<=>
1421,STM0307,STM0307,100.0,135,0,0,1,135,1,135,2.4399999999999995e-98,275.0,135,1.0,<=>
1422,STM0308,STM0308,100.0,255,0,0,1,255,1,255,0.0,528.0,255,1.0,<=>
1425,STM0309,STM0309,100.0,814,0,0,1,814,1,814,0.0,1672.0,814,1.0,<=>
1427,STM0310,STM0310,100.0,192,0,0,1,192,1,192,6.599999999999998e-143,392.0,192,1.0,<=>
1429,STM0311,STM0311,100.0,255,0,0,1,255,1,255,0.0,538.0,255,1.0,<=>
1430,STM0312,STM0312,100.0,246,0,0,1,246,1,246,0.0,512.0,246,1.0,<=>
1432,STM0313,STM0313,100.0,351,0,0,1,351,1,351,0.0,723.0,351,1.0,<=>
1435,STM0315,STM0315,100.0,204,0,0,1,204,1,204,2.4299999999999992e-154,422.0,204,1.0,<=>
1439,STM0316,STM0316,100.0,485,0,0,1,485,1,485,0.0,998.0,485,1.0,<=>
1440,STM0317,STM0317,100.0,152,0,0,1,152,1,152,3.5399999999999993e-112,311.0,152,1.0,<=>
1442,STM0318,STM0318,100.0,414,0,0,1,414,1,414,0.0,864.0,414,1.0,<=>
1443,STM0319,STM0319,100.0,133,0,0,1,133,1,133,5.569999999999999e-99,277.0,133,1.0,<=>
1444,STM0320,STM0320,100.0,350,0,0,1,350,1,350,0.0,708.0,350,1.0,<=>
1451,STM0321,STM0321,100.0,367,0,0,1,367,1,367,0.0,741.0,367,1.0,<=>
1452,STM0322,STM0322,100.0,416,0,0,1,416,1,416,0.0,849.0,416,1.0,<=>
1455,STM0324,STM0324,100.0,73,0,0,1,73,1,73,3.2099999999999993e-50,149.0,73,1.0,<=>
1456,STM0325,STM0325,100.0,266,0,0,1,266,1,266,0.0,558.0,266,1.0,<=>
1458,STM0327,STM0327,100.0,107,0,0,1,107,1,107,3.7499999999999992e-78,222.0,107,1.0,<=>
1459,STM0328,STM0328,100.0,412,0,0,1,412,1,412,0.0,818.0,412,1.0,<=>
1470,STM0329,STM0329,100.0,473,0,0,1,473,1,473,0.0,977.0,473,1.0,<=>
1474,STM0330,STM0330,100.0,208,0,0,1,208,1,208,5.6399999999999975e-157,429.0,208,1.0,<=>
1476,STM0331,STM0331,100.0,292,0,0,1,292,1,292,0.0,609.0,292,1.0,<=>
1481,STM0332,STM0332,100.0,304,0,0,1,304,1,304,0.0,637.0,304,1.0,<=>
1485,STM0333,STM0333,100.0,321,0,0,1,321,1,321,0.0,667.0,321,1.0,<=>
1514,STM0334,STM0334,100.0,90,0,0,1,90,1,90,1.3699999999999996e-65,189.0,90,1.0,<=>
1515,STM0335,STM0335,100.0,132,0,0,1,132,1,132,5.489999999999998e-97,271.0,132,1.0,<=>
1516,STM0336,STM0336,100.0,252,0,0,1,252,1,252,0.0,509.0,252,1.0,<=>
1529,STM0337,STM0337,100.0,441,0,0,1,441,1,441,0.0,902.0,441,1.0,<=>
1530,STM0338,STM0338,100.0,853,0,0,1,853,1,853,0.0,1761.0,853,1.0,<=>
1542,STM0339,STM0339,100.0,253,0,0,1,253,1,253,0.0,515.0,253,1.0,<=>
1555,STM0340,STM0340,100.0,178,0,0,1,178,1,178,8.679999999999997e-129,356.0,178,1.0,<=>
1562,STM0341,STM0341,100.0,254,0,0,1,254,1,254,0.0,525.0,254,1.0,<=>
1565,STM0342,STM0342,100.0,99,0,0,1,99,1,99,2.4399999999999996e-70,202.0,99,1.0,<=>
1567,STM0343,STM0343,100.0,524,0,0,1,524,1,524,0.0,1075.0,524,1.0,<=>
1579,STM0344,STM0344,100.0,247,0,0,1,247,1,247,0.0,513.0,247,1.0,<=>
1582,STM0345,STM0345,100.0,162,0,0,1,162,1,162,3.989999999999999e-122,337.0,162,1.0,<=>
1584,STM0346,STM0346,100.0,174,0,0,1,174,1,174,9.899999999999997e-130,358.0,174,1.0,<=>
1591,STM0347,STM0347,100.0,213,0,0,1,213,1,213,1.5199999999999995e-162,444.0,213,1.0,<=>
1593,STM0348,STM0348,100.0,74,0,0,1,74,1,74,1.26e-49,147.0,74,1.0,<=>
1594,STM0349,STM0349,100.0,119,0,0,1,119,1,119,1.5599999999999997e-86,244.0,119,1.0,<=>
1596,STM0350,STM0350,100.0,503,0,0,1,503,1,503,0.0,1011.0,503,1.0,<=>
1600,STM0351,STM0351,100.0,1055,0,0,1,1055,1,1055,0.0,2121.0,1055,1.0,<=>
1607,STM0352,STM0352,100.0,408,0,0,1,408,1,408,0.0,815.0,408,1.0,<=>
1616,STM0353,STM0353,100.0,762,0,0,1,762,1,762,0.0,1520.0,762,1.0,<=>
1623,STM0354,STM0354,100.0,154,0,0,1,154,1,154,5.089999999999998e-115,319.0,154,1.0,<=>
1629,STM0355,STM0355,100.0,64,0,0,1,64,1,64,5.73e-44,132.0,64,1.0,<=>
1631,STM0356,STM0356,100.0,417,0,0,1,417,1,417,0.0,840.0,417,1.0,<=>
1662,STM0357,STM0357,100.0,652,0,0,1,652,1,652,0.0,1352.0,652,1.0,<=>
1663,STM0358,STM0358,100.0,990,0,0,1,990,1,990,0.0,2047.0,990,1.0,<=>
1664,STM0359,STM0359,100.0,33,0,0,1,33,1,33,1.72e-19,68.9,33,1.0,<=>
1665,STM0360,STM0360,100.0,467,0,0,1,467,1,467,0.0,947.0,467,1.0,<=>
1668,STM0361,STM0361,100.0,336,0,0,1,336,1,336,0.0,668.0,336,1.0,<=>
1671,STM0362,STM0362,100.0,43,0,0,1,43,1,43,8.329999999999998e-25,82.8,43,1.0,<=>
1672,STM0363,STM0363,100.0,334,0,0,1,334,1,334,0.0,691.0,334,1.0,<=>
1683,STM0364,STM0364,100.0,702,0,0,1,702,1,702,0.0,1448.0,702,1.0,<=>
1692,STM0365,STM0365,100.0,210,0,0,1,210,1,210,2.469999999999999e-151,415.0,210,1.0,<=>
1697,STM0366,STM0366,100.0,91,0,0,1,91,1,91,2.0299999999999998e-62,181.0,91,1.0,<=>
1701,STM0367,STM0367,100.0,541,0,0,1,541,1,541,0.0,1106.0,541,1.0,<=>
1716,STM0368,STM0368,100.0,295,0,0,1,295,1,295,0.0,601.0,295,1.0,<=>
1718,STM0369,STM0369,100.0,389,0,0,1,389,1,389,0.0,811.0,389,1.0,<=>
1720,STM0370,STM0370,100.0,483,0,0,1,483,1,483,0.0,1005.0,483,1.0,<=>
1721,STM0371,STM0371,100.0,628,0,0,1,628,1,628,0.0,1297.0,628,1.0,<=>
1729,STM0372,STM0372,100.0,324,0,0,1,324,1,324,0.0,668.0,324,1.0,<=>
1730,STM0373,STM0373,100.0,978,0,0,1,978,1,978,0.0,1919.0,978,1.0,<=>
1731,STM0374,STM0374,100.0,207,0,0,1,207,1,207,4.899999999999998e-156,427.0,207,1.0,<=>
1734,STM0375,STM0375,100.0,376,0,0,1,376,1,376,0.0,774.0,376,1.0,<=>
1736,STM0376,STM0376,100.0,406,0,0,1,406,1,406,0.0,825.0,406,1.0,<=>
1737,STM0377,STM0377,100.0,364,0,0,1,364,1,364,0.0,756.0,364,1.0,<=>
1738,STM0378,STM0378,100.0,102,0,0,1,102,1,102,8.329999999999998e-74,211.0,102,1.0,<=>
1739,STM0379,STM0379,100.0,71,0,0,1,71,1,71,7.459999999999999e-48,143.0,71,1.0,<=>
1740,STM0380,STM0380,100.0,364,0,0,1,364,1,364,0.0,750.0,364,1.0,<=>
1743,STM0381,STM0381,100.0,237,0,0,1,237,1,237,1.8699999999999995e-180,491.0,237,1.0,<=>
1744,STM0382,STM0382,100.0,403,0,0,1,403,1,403,0.0,794.0,403,1.0,<=>
1755,STM0383,STM0383,100.0,88,0,0,1,88,1,88,2.25e-59,173.0,88,1.0,<=>
1756,STM0384,STM0384,100.0,106,0,0,1,106,1,106,4.429999999999999e-75,214.0,106,1.0,<=>
1757,STM0385,STM0385,100.0,370,0,0,1,370,1,370,0.0,754.0,370,1.0,<=>
1765,STM0386,STM0386,100.0,269,0,0,1,269,1,269,0.0,546.0,269,1.0,<=>
1766,STM0387,STM0387,100.0,151,0,0,1,151,1,151,8.179999999999998e-111,308.0,151,1.0,<=>
1767,STM0388,STM0388,100.0,181,0,0,1,181,1,181,1.5199999999999996e-134,370.0,181,1.0,<=>
1769,STM0389,STM0389,100.0,63,0,0,1,63,1,63,2.63e-43,130.0,63,1.0,<=>
1770,STM0390,STM0390,100.0,225,0,0,1,225,1,225,2.779999999999999e-162,444.0,225,1.0,<=>
1771,STM0391,STM0391,100.0,94,0,0,1,94,1,94,1.9399999999999999e-66,191.0,94,1.0,<=>
1772,STM0392,STM0392,100.0,303,0,0,1,303,1,303,0.0,617.0,303,1.0,<=>
1773,STM0393,STM0393,100.0,302,0,0,1,302,1,302,0.0,619.0,302,1.0,<=>
1778,STM0394,STM0394,100.0,390,0,0,1,390,1,390,0.0,768.0,390,1.0,<=>
1784,STM0395,STM0395,100.0,1046,0,0,1,1046,1,1046,0.0,2087.0,1046,1.0,<=>
1785,STM0396,STM0396,100.0,400,0,0,1,400,1,400,0.0,823.0,400,1.0,<=>
1786,STM0397,STM0397,100.0,229,0,0,1,229,1,229,8.749999999999996e-173,471.0,229,1.0,<=>
1821,STM0398,STM0398,100.0,431,0,0,1,431,1,431,0.0,887.0,431,1.0,<=>
1844,STM0399,STM0399,100.0,439,0,0,1,439,1,439,0.0,863.0,439,1.0,<=>
1845,STM0400,STM0400,100.0,456,0,0,1,456,1,456,0.0,907.0,456,1.0,<=>
1861,STM0401,STM0401,100.0,605,0,0,1,605,1,605,0.0,1254.0,605,1.0,<=>
1865,STM0402,STM0402,100.0,200,0,0,1,200,1,200,4.229999999999999e-152,416.0,200,1.0,<=>
1868,STM0403,STM0403,100.0,193,0,0,1,193,1,193,3.849999999999999e-144,396.0,193,1.0,<=>
1869,STM0404,STM0404,100.0,354,0,0,1,354,1,354,0.0,724.0,354,1.0,<=>
1871,STM0405,STM0405,100.0,375,0,0,1,375,1,375,0.0,780.0,375,1.0,<=>
1872,STM0406,STM0406,100.0,110,0,0,1,110,1,110,7.599999999999999e-78,221.0,110,1.0,<=>
1873,STM0407,STM0407,100.0,615,0,0,1,615,1,615,0.0,1237.0,615,1.0,<=>
1875,STM0408,STM0408,100.0,323,0,0,1,323,1,323,0.0,652.0,323,1.0,<=>
1877,STM0409,STM0409,100.0,121,0,0,1,121,1,121,2.0599999999999997e-87,246.0,121,1.0,<=>
1878,STM0410,STM0410,100.0,230,0,0,1,230,1,230,5.369999999999999e-170,464.0,230,1.0,<=>
1879,STM0411,STM0411,100.0,115,0,0,1,115,1,115,2.9299999999999994e-87,246.0,115,1.0,<=>
1880,STM0412,STM0412,100.0,108,0,0,1,108,1,108,6.79e-77,219.0,108,1.0,<=>
1881,STM0413,STM0413,100.0,287,0,0,1,287,1,287,0.0,585.0,287,1.0,<=>
1882,STM0414,STM0414,100.0,179,0,0,1,179,1,179,4.0499999999999986e-131,362.0,179,1.0,<=>
1883,STM0415,STM0415,100.0,149,0,0,1,149,1,149,1.5499999999999995e-109,305.0,149,1.0,<=>
1884,STM0416,STM0416,100.0,367,0,0,1,367,1,367,0.0,754.0,367,1.0,<=>
1886,STM0417,STM0417,100.0,156,0,0,1,156,1,156,1.2999999999999997e-110,308.0,156,1.0,<=>
1887,STM0418,STM0418,100.0,139,0,0,1,139,1,139,5.029999999999999e-101,282.0,139,1.0,<=>
1888,STM0419,STM0419,100.0,325,0,0,1,325,1,325,0.0,660.0,325,1.0,<=>
1890,STM0420,STM0420,100.0,171,0,0,1,171,1,171,3.0699999999999995e-124,343.0,171,1.0,<=>
1891,STM0421,STM0421,100.0,324,0,0,1,324,1,324,0.0,668.0,324,1.0,<=>
1899,STM0422,STM0422,100.0,620,0,0,1,620,1,620,0.0,1276.0,620,1.0,<=>
1903,STM0423,STM0423,100.0,299,0,0,1,299,1,299,0.0,599.0,299,1.0,<=>
1905,STM0424,STM0424,100.0,80,0,0,1,80,1,80,5.49e-54,159.0,80,1.0,<=>
1906,STM0425,STM0425,100.0,482,0,0,1,482,1,482,0.0,988.0,482,1.0,<=>
1907,STM0426,STM0426,100.0,265,0,0,1,265,1,265,0.0,520.0,265,1.0,<=>
1916,STM0427,STM0427,100.0,286,0,0,1,286,1,286,0.0,556.0,286,1.0,<=>
1927,STM0428,STM0428,100.0,369,0,0,1,369,1,369,0.0,753.0,369,1.0,<=>
2011,STM0429,STM0429,100.0,337,0,0,1,337,1,337,0.0,689.0,337,1.0,<=>
2013,STM0430,STM0430,100.0,239,0,0,1,239,1,239,0.0,495.0,239,1.0,<=>
2028,STM0431,STM0431,100.0,367,0,0,1,367,1,367,0.0,767.0,367,1.0,<=>
2030,STM0432,STM0432,100.0,270,0,0,1,270,1,270,0.0,546.0,270,1.0,<=>
2032,STM0433,STM0433,100.0,196,0,0,1,196,1,196,7.659999999999997e-145,398.0,196,1.0,<=>
2036,STM0434,STM0434,100.0,303,0,0,1,303,1,303,0.0,631.0,303,1.0,<=>
2038,STM0435,STM0435,100.0,169,0,0,1,169,1,169,1.1899999999999998e-121,337.0,169,1.0,<=>
2039,STM0436,STM0436,100.0,449,0,0,1,449,1,449,0.0,891.0,449,1.0,<=>
2053,STM0436A,STM0436A,100.0,53,0,0,1,53,1,53,3.47e-37,114.0,53,1.0,<=>
2054,STM0437,STM0437,100.0,503,0,0,1,503,1,503,0.0,1045.0,503,1.0,<=>
2063,STM0438,STM0438,100.0,427,0,0,1,427,1,427,0.0,885.0,427,1.0,<=>
2077,STM0439,STM0439,100.0,296,0,0,1,296,1,296,0.0,590.0,296,1.0,<=>
2079,STM0440,STM0440,100.0,109,0,0,1,109,1,109,2.71e-75,215.0,109,1.0,<=>
2080,STM0441,STM0441,100.0,204,0,0,1,204,1,204,8.179999999999998e-151,414.0,204,1.0,<=>
2081,STM0442,STM0442,100.0,663,0,0,1,663,1,663,0.0,1338.0,663,1.0,<=>
2082,STM0443,STM0443,100.0,318,0,0,1,318,1,318,0.0,659.0,318,1.0,<=>
2083,STM0444,STM0444,100.0,491,0,0,1,491,1,491,0.0,968.0,491,1.0,<=>
2084,STM0445,STM0445,100.0,210,0,0,1,210,1,210,1.6899999999999993e-156,428.0,210,1.0,<=>
2085,STM0446,STM0446,100.0,105,0,0,1,105,1,105,3.2099999999999995e-77,219.0,105,1.0,<=>
2087,STM0447,STM0447,100.0,432,0,0,1,432,1,432,0.0,861.0,432,1.0,<=>
2088,STM0448,STM0448,100.0,207,0,0,1,207,1,207,1.14e-157,431.0,207,1.0,<=>
2091,STM0449,STM0449,100.0,423,0,0,1,423,1,423,0.0,857.0,423,1.0,<=>
2098,STM0450,STM0450,100.0,784,0,0,1,784,1,784,0.0,1598.0,784,1.0,<=>
2102,STM0451,STM0451,100.0,90,0,0,1,90,1,90,1.0400000000000001e-59,174.0,90,1.0,<=>
2106,STM0452,STM0452,100.0,623,0,0,1,623,1,623,0.0,1263.0,623,1.0,<=>
2109,STM0453,STM0453,100.0,124,0,0,1,124,1,124,5.289999999999999e-88,248.0,124,1.0,<=>
2110,STM0454,STM0454,100.0,132,0,0,1,132,1,132,2.2599999999999997e-97,273.0,132,1.0,<=>
2112,STM0455,STM0455,100.0,231,0,0,1,231,1,231,2.089999999999999e-177,483.0,231,1.0,<=>
2113,STM0456,STM0456,100.0,566,0,0,1,566,1,566,0.0,1158.0,566,1.0,<=>
2118,STM0457,STM0457,100.0,272,0,0,1,272,1,272,0.0,558.0,272,1.0,<=>
2124,STM0458,STM0458,100.0,351,0,0,1,351,1,351,0.0,733.0,351,1.0,<=>
2128,STM0459,STM0459,100.0,152,0,0,1,152,1,152,5.66e-113,313.0,152,1.0,<=>
2132,STM0460,STM0460,100.0,590,0,0,1,590,1,590,0.0,1204.0,590,1.0,<=>
2210,STM0461,STM0461,100.0,593,0,0,1,593,1,593,0.0,1188.0,593,1.0,<=>
2287,STM0462,STM0462,100.0,112,0,0,1,112,1,112,1.8999999999999996e-77,221.0,112,1.0,<=>
2289,STM0463,STM0463,100.0,428,0,0,1,428,1,428,0.0,840.0,428,1.0,<=>
2290,STM0464,STM0464,100.0,286,0,0,1,286,1,286,0.0,591.0,286,1.0,<=>
2291,STM0465,STM0465,100.0,189,0,0,1,189,1,189,1.8799999999999995e-133,369.0,189,1.0,<=>
2292,STM0466,STM0466,100.0,129,0,0,1,129,1,129,9.99e-93,261.0,129,1.0,<=>
2295,STM0468,STM0468,100.0,516,0,0,1,516,1,516,0.0,1056.0,516,1.0,<=>
2308,STM0469,STM0469,100.0,86,0,0,1,86,1,86,5.42e-61,177.0,86,1.0,<=>
2310,STM0470,STM0470,100.0,46,0,0,1,46,1,46,3.27e-29,94.4,46,1.0,<=>
2311,STM0471,STM0471,100.0,156,0,0,1,156,1,156,6.799999999999999e-117,324.0,156,1.0,<=>
2312,STM0472,STM0472,100.0,183,0,0,1,183,1,183,9.699999999999997e-138,379.0,183,1.0,<=>
2317,STM0473,STM0473,100.0,72,0,0,1,72,1,72,2.25e-50,149.0,72,1.0,<=>
2319,STM0474,STM0474,100.0,124,0,0,1,124,1,124,5.159999999999999e-93,261.0,124,1.0,<=>
2320,STM0475,STM0475,100.0,1049,0,0,1,1049,1,1049,0.0,2133.0,1049,1.0,<=>
2326,STM0476,STM0476,100.0,397,0,0,1,397,1,397,0.0,793.0,397,1.0,<=>
2333,STM0477,STM0477,100.0,217,0,0,1,217,1,217,2.339999999999999e-164,449.0,217,1.0,<=>
2339,STM0478,STM0478,100.0,1120,0,0,1,1120,1,1120,0.0,2264.0,1120,1.0,<=>
2346,STM0479,STM0479,100.0,311,0,0,1,311,1,311,0.0,638.0,311,1.0,<=>
2352,STM0480,STM0480,100.0,55,0,0,1,55,1,55,2.6e-34,107.0,55,1.0,<=>
2353,STM0481,STM0481,100.0,171,0,0,1,171,1,171,4.0699999999999986e-120,333.0,171,1.0,<=>
2354,STM0482,STM0482,100.0,125,0,0,1,125,1,125,1.4199999999999998e-86,244.0,125,1.0,<=>
2355,STM0483,STM0483,100.0,183,0,0,1,183,1,183,3.689999999999999e-133,367.0,183,1.0,<=>
2356,STM0484,STM0484,100.0,642,0,0,1,642,1,642,0.0,1305.0,642,1.0,<=>
2359,STM0485,STM0485,100.0,109,0,0,1,109,1,109,5.359999999999999e-78,222.0,109,1.0,<=>
2360,STM0486,STM0486,100.0,201,0,0,1,201,1,201,1.4299999999999995e-150,412.0,201,1.0,<=>
2361,STM0487,STM0487,100.0,632,0,0,1,632,1,632,0.0,1299.0,632,1.0,<=>
2362,STM0488,STM0488,100.0,214,0,0,1,214,1,214,1.5499999999999996e-157,431.0,214,1.0,<=>
2363,STM0489,STM0489,100.0,320,0,0,1,320,1,320,0.0,655.0,320,1.0,<=>
2364,STM0490,STM0490,100.0,323,0,0,1,323,1,323,0.0,675.0,323,1.0,<=>
2366,STM0491,STM0491,100.0,434,0,0,1,434,1,434,0.0,912.0,434,1.0,<=>
2367,STM0492,STM0492,100.0,558,0,0,1,558,1,558,0.0,1092.0,558,1.0,<=>
2370,STM0493,STM0493,100.0,406,0,0,1,406,1,406,0.0,795.0,406,1.0,<=>
2371,STM0494,STM0494,100.0,550,0,0,1,550,1,550,0.0,1140.0,550,1.0,<=>
2375,STM0495,STM0495,100.0,159,0,0,1,159,1,159,4.399999999999999e-114,317.0,159,1.0,<=>
2377,STM0496,STM0496,100.0,264,0,0,1,264,1,264,0.0,531.0,264,1.0,<=>
2378,STM0497,STM0497,100.0,275,0,0,1,275,1,275,0.0,568.0,275,1.0,<=>
2379,STM0498,STM0498,100.0,833,0,0,1,833,1,833,0.0,1682.0,833,1.0,<=>
2386,STM0499,STM0499,100.0,138,0,0,1,138,1,138,3.3399999999999995e-103,288.0,138,1.0,<=>
2391,STM0500,STM0500,100.0,150,0,0,1,150,1,150,5.839999999999999e-105,293.0,150,1.0,<=>
2392,STM0501,STM0501,100.0,305,0,0,1,305,1,305,0.0,616.0,305,1.0,<=>
2395,STM0502,STM0502,100.0,225,0,0,1,225,1,225,3.409999999999999e-171,467.0,225,1.0,<=>
2477,STM0503,STM0503,100.0,259,0,0,1,259,1,259,0.0,526.0,259,1.0,<=>
2478,STM0504,STM0504,100.0,284,0,0,1,284,1,284,0.0,569.0,284,1.0,<=>
2481,STM0505,STM0505,100.0,256,0,0,1,256,1,256,0.0,529.0,256,1.0,<=>
2491,STM0506,STM0506,100.0,204,0,0,1,204,1,204,5.739999999999998e-153,419.0,204,1.0,<=>
2492,STM0507,STM0507,100.0,228,0,0,1,228,1,228,1.0699999999999998e-164,451.0,228,1.0,<=>
2578,STM0508,STM0508,100.0,804,0,0,1,804,1,804,0.0,1597.0,804,1.0,<=>
2579,STM0509,STM0509,100.0,377,0,0,1,377,1,377,0.0,764.0,377,1.0,<=>
2580,STM0510,STM0510,100.0,276,0,0,1,276,1,276,0.0,561.0,276,1.0,<=>
2582,STM0511,STM0511,100.0,338,0,0,1,338,1,338,0.0,680.0,338,1.0,<=>
2668,STM0512,STM0512,100.0,219,0,0,1,219,1,219,4.109999999999999e-156,428.0,219,1.0,<=>
2678,STM0513,STM0513,100.0,364,0,0,1,364,1,364,0.0,751.0,364,1.0,<=>
2679,STM0514,STM0514,100.0,308,0,0,1,308,1,308,0.0,637.0,308,1.0,<=>
2713,STM0515,STM0515,100.0,160,0,0,1,160,1,160,5.51e-121,335.0,160,1.0,<=>
2714,STM0516,STM0516,100.0,272,0,0,1,272,1,272,0.0,553.0,272,1.0,<=>
2720,STM0517,STM0517,100.0,593,0,0,1,593,1,593,0.0,1227.0,593,1.0,<=>
2728,STM0518,STM0518,100.0,258,0,0,1,258,1,258,0.0,539.0,258,1.0,<=>
2730,STM0519,STM0519,100.0,292,0,0,1,292,1,292,0.0,594.0,292,1.0,<=>
2735,STM0520,STM0520,100.0,415,0,0,1,415,1,415,0.0,833.0,415,1.0,<=>
2754,STM0521,STM0521,100.0,84,0,0,1,84,1,84,6.409999999999999e-60,174.0,84,1.0,<=>
2755,STM0522,STM0522,100.0,437,0,0,1,437,1,437,0.0,860.0,437,1.0,<=>
2756,STM0523,STM0523,100.0,453,0,0,1,453,1,453,0.0,941.0,453,1.0,<=>
2760,STM0524,STM0524,100.0,432,0,0,1,432,1,432,0.0,853.0,432,1.0,<=>
2763,STM0525,STM0525,100.0,382,0,0,1,382,1,382,0.0,757.0,382,1.0,<=>
2767,STM0526,STM0526,100.0,261,0,0,1,261,1,261,0.0,540.0,261,1.0,<=>
2768,STM0527,STM0527,100.0,411,0,0,1,411,1,411,0.0,861.0,411,1.0,<=>
2769,STM0528,STM0528,100.0,349,0,0,1,349,1,349,0.0,724.0,349,1.0,<=>
2772,STM0529,STM0529,100.0,554,0,0,1,554,1,554,0.0,1121.0,554,1.0,<=>
2774,STM0530,STM0530,100.0,419,0,0,1,419,1,419,0.0,860.0,419,1.0,<=>
2775,STM0531,STM0531,100.0,269,0,0,1,269,1,269,0.0,549.0,269,1.0,<=>
2776,STM0532,STM0532,100.0,297,0,0,1,297,1,297,0.0,596.0,297,1.0,<=>
2778,STM0533,STM0533,100.0,355,0,0,1,355,1,355,0.0,729.0,355,1.0,<=>
2780,STM0534,STM0534,100.0,169,0,0,1,169,1,169,9.839999999999999e-124,342.0,169,1.0,<=>
2781,STM0535,STM0535,100.0,240,0,0,1,240,1,240,0.0,494.0,240,1.0,<=>
2782,STM0536,STM0536,100.0,164,0,0,1,164,1,164,1.8699999999999997e-123,341.0,164,1.0,<=>
2784,STM0537,STM0537,100.0,461,0,0,1,461,1,461,0.0,967.0,461,1.0,<=>
2787,STM0538,STM0538,100.0,274,0,0,1,274,1,274,0.0,570.0,274,1.0,<=>
2788,STM0539,STM0539,100.0,145,0,0,1,145,1,145,3.039999999999999e-105,293.0,145,1.0,<=>
2789,STM0540,STM0540,100.0,181,0,0,1,181,1,181,1.5299999999999996e-130,360.0,181,1.0,<=>
2790,STM0541,STM0541,100.0,70,0,0,1,70,1,70,6.95e-48,143.0,70,1.0,<=>
2791,STM0542,STM0542,100.0,288,0,0,1,288,1,288,0.0,585.0,288,1.0,<=>
2792,STM0543,STM0543,100.0,185,0,0,1,185,1,185,1.0899999999999997e-134,371.0,185,1.0,<=>
2808,STM0544,STM0544,100.0,177,0,0,1,177,1,177,1.1999999999999995e-131,363.0,177,1.0,<=>
2817,STM0545,STM0545,100.0,230,0,0,1,230,1,230,1.2999999999999995e-170,466.0,230,1.0,<=>
2830,STM0546,STM0546,100.0,870,0,0,1,870,1,870,0.0,1776.0,870,1.0,<=>
2842,STM0547,STM0547,100.0,335,0,0,1,335,1,335,0.0,688.0,335,1.0,<=>
2846,STM0548,STM0548,100.0,172,0,0,1,172,1,172,1.3099999999999996e-126,350.0,172,1.0,<=>
2858,STM0549,STM0549,100.0,210,0,0,1,210,1,210,8.199999999999998e-156,427.0,210,1.0,<=>
2891,STM0550,STM0550,100.0,240,0,0,1,240,1,240,2.9099999999999995e-179,488.0,240,1.0,<=>
2892,STM0551,STM0551,100.0,103,0,0,1,103,1,103,9.579999999999999e-74,211.0,103,1.0,<=>
