,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
10251,SEN_RS16390,A1S_1239,28.824,170,109,3,9,167,4,172,1.5900000000000002e-16,70.5,184,0.9239130434782609,<=>
10252,SEN_RS16395,A1S_1240,66.667,237,79,0,3,239,10,246,6.349999999999998e-119,336.0,241,0.983402489626556,<=>
10295,SEN_RS16400,A1S_0682,46.926,488,242,5,1,477,1,482,3.399999999999999e-138,403.0,477,1.0230607966457024,<=>
10297,SEN_RS16415,A1S_0588,41.428999999999995,280,159,4,3,280,4,280,3.79e-77,233.0,284,0.9859154929577465,<=>
10298,SEN_RS16420,A1S_0589,35.632,87,55,1,3,89,2,87,8.83e-12,52.8,90,0.9666666666666667,<=>
10303,SEN_RS16435,A1S_3256,48.636,220,110,3,1,217,1,220,1.1099999999999998e-66,201.0,217,1.0138248847926268,<=>
10334,SEN_RS16455,A1S_3185,59.769,1474,586,6,2,1471,15,1485,0.0,1791.0,1486,0.9919246298788694,<=>
10337,SEN_RS16460,A1S_3182,68.51100000000001,470,146,2,3,472,6,473,0.0,683.0,472,0.9957627118644068,<=>
10385,SEN_RS16515,A1S_3002,35.407,209,129,2,1,205,1,207,9.059999999999999e-45,145.0,212,0.9858490566037735,<=>
10390,SEN_RS16525,A1S_3001,76.923,130,28,1,1,130,1,128,3.7700000000000005e-60,178.0,130,1.0,<=>
10391,SEN_RS16530,A1S_3000,71.831,142,40,0,1,142,1,142,2.37e-75,218.0,142,1.0,<=>
10392,SEN_RS16535,A1S_1579,46.153999999999996,351,177,1,22,372,3,341,5.97e-115,335.0,374,0.9385026737967914,<=>
10393,SEN_RS16545,A1S_2525,34.803000000000004,431,256,9,45,455,31,456,6.579999999999999e-74,236.0,455,0.9472527472527472,<=>
10406,SEN_RS16590,A1S_1114,28.91,211,130,6,12,203,1,210,1.26e-10,55.8,221,0.9547511312217195,<=>
10421,SEN_RS16630,A1S_0318,33.028,327,175,4,6,288,7,333,2.6100000000000002e-51,169.0,310,1.0548387096774194,<=>
10478,SEN_RS16655,A1S_2777,53.766000000000005,478,206,4,16,488,1,468,4.3299999999999985e-174,494.0,489,0.9775051124744376,<=>
10480,SEN_RS16660,A1S_2778,47.253,182,95,1,1,182,1,181,6.44e-51,159.0,197,0.9238578680203046,<=>
10482,SEN_RS16665,A1S_2779,29.299,157,103,3,5,157,11,163,2.52e-10,53.1,162,0.9691358024691358,<=>
10484,SEN_RS16675,A1S_2781,68.605,344,106,1,1,344,2,343,9.259999999999995e-167,465.0,347,0.9913544668587896,<=>
10494,SEN_RS16705,A1S_2010,40.132,152,73,2,1,152,1,134,1.13e-28,100.0,156,0.9743589743589743,<=>
10499,SEN_RS16710,A1S_2011,63.596000000000004,445,159,2,1,444,1,443,0.0,574.0,449,0.9910913140311804,<=>
10509,SEN_RS16725,A1S_2184,45.667,300,154,4,1,293,1,298,3.579999999999999e-87,259.0,293,1.023890784982935,<=>
10513,SEN_RS16730,A1S_2494,55.312,320,143,0,1,320,1,320,4.67e-115,333.0,321,0.9968847352024922,<=>
10519,SEN_RS16750,A1S_0546,39.685,635,345,12,55,672,56,669,4.7099999999999983e-147,441.0,699,0.9084406294706724,<=>
10557,SEN_RS16805,A1S_2436,57.923,183,75,1,1,183,1,181,2.7799999999999994e-76,223.0,184,0.9945652173913043,<=>
10561,SEN_RS16815,A1S_3109,42.966,263,140,7,2,260,3,259,2.0799999999999997e-64,199.0,272,0.9669117647058824,<=>
10562,SEN_RS16820,A1S_0165,40.957,188,103,2,7,188,3,188,3.49e-47,150.0,190,0.9894736842105263,<=>
10566,SEN_RS16835,A1S_0166,40.181,331,180,6,43,362,59,382,8.689999999999999e-63,202.0,374,0.8850267379679144,<=>
10567,SEN_RS16840,A1S_0168,59.172,169,68,1,1,168,1,169,1.6999999999999997e-67,200.0,169,1.0,<=>
10569,SEN_RS16845,A1S_3456,51.923,312,139,5,5,305,1,312,1.2799999999999998e-107,313.0,315,0.9904761904761905,<=>
10572,SEN_RS16850,A1S_3457,40.281,427,245,5,6,428,12,432,5.5399999999999984e-101,305.0,429,0.9953379953379954,<=>
10574,SEN_RS16860,A1S_2834,46.153999999999996,143,66,3,1,133,1,142,1.7299999999999998e-35,116.0,137,1.0437956204379562,<=>
10576,SEN_RS16870,A1S_1043,36.434,129,80,2,4,132,5,131,1.6899999999999998e-20,78.2,141,0.9148936170212766,<=>
10582,SEN_RS16880,A1S_3055,71.774,124,35,0,1,124,1,124,2.7899999999999997e-62,183.0,127,0.9763779527559056,<=>
10583,SEN_RS16885,A1S_3056,66.564,326,107,2,1,326,1,324,1.0299999999999999e-147,416.0,329,0.9908814589665653,<=>
10584,SEN_RS16890,A1S_3057,71.154,208,58,2,1,206,1,208,7.859999999999998e-103,292.0,206,1.0097087378640777,<=>
10585,SEN_RS16895,A1S_3058,76.744,129,29,1,1,129,1,128,6.199999999999999e-71,205.0,129,1.0,<=>
10586,SEN_RS16900,A1S_3059,76.271,118,28,0,1,118,1,118,1.4799999999999997e-63,186.0,118,1.0,<=>
10587,SEN_RS16905,A1S_3060,76.316,38,9,0,1,38,1,38,1.56e-17,63.9,38,1.0,<=>
10588,SEN_RS16910,A1S_3061,58.95,419,163,2,18,431,23,437,0.0,514.0,443,0.945823927765237,<=>
10589,SEN_RS16915,A1S_3062,66.667,144,48,0,1,144,3,146,6.119999999999999e-62,184.0,144,1.0,<=>
10590,SEN_RS16920,A1S_3063,66.667,57,19,0,3,59,2,58,7.639999999999999e-24,81.3,59,0.9661016949152542,<=>
10591,SEN_RS16925,A1S_3064,77.64,161,36,0,6,166,2,162,3.529999999999999e-84,241.0,167,0.9640718562874252,<=>
10592,SEN_RS16930,A1S_3065,56.034,116,49,1,2,117,3,116,4.1600000000000005e-41,129.0,117,0.9914529914529915,<=>
10593,SEN_RS16935,A1S_3066,63.277,177,65,0,1,177,1,177,2.0099999999999994e-80,233.0,177,1.0,<=>
10594,SEN_RS16940,A1S_3067,65.649,131,44,1,1,130,1,131,9.139999999999999e-61,180.0,130,1.0076923076923077,<=>
10595,SEN_RS16945,A1S_3068,61.386,101,39,0,1,101,1,101,2.0799999999999997e-42,131.0,101,1.0,<=>
10596,SEN_RS16950,A1S_3069,68.539,178,56,0,1,178,1,178,2.2699999999999997e-94,268.0,179,0.994413407821229,<=>
10597,SEN_RS16955,A1S_3070,55.446000000000005,101,44,1,3,103,2,101,4.0399999999999995e-33,108.0,104,0.9711538461538461,<=>
10598,SEN_RS16960,A1S_3071,82.927,123,20,1,1,123,1,122,1.61e-71,206.0,123,1.0,<=>
10599,SEN_RS16965,A1S_3072,68.675,83,25,1,1,82,1,83,8.549999999999999e-38,118.0,84,0.9880952380952381,<=>
10600,SEN_RS16970,A1S_3073,56.452,62,27,0,1,62,1,62,4.3099999999999995e-16,62.0,63,0.9841269841269841,<=>
10601,SEN_RS16975,A1S_3074,75.91199999999999,137,32,1,1,136,1,137,3.2499999999999996e-65,191.0,136,1.0073529411764706,<=>
10602,SEN_RS16980,A1S_3075,69.469,226,69,0,1,226,1,226,3.059999999999999e-114,324.0,233,0.9699570815450643,<=>
10603,SEN_RS16985,A1S_3076,74.074,108,28,0,1,108,1,108,3.86e-52,156.0,110,0.9818181818181818,<=>
10604,SEN_RS16995,A1S_3077,72.325,271,75,0,1,271,1,271,2.1599999999999994e-148,413.0,273,0.9926739926739927,<=>
10605,SEN_RS17000,A1S_3078,53.191,94,44,0,2,95,1,94,8.39e-27,92.0,100,0.94,<=>
10606,SEN_RS17005,A1S_3079,70.21300000000001,188,56,0,10,197,9,196,1.1999999999999999e-95,273.0,201,0.9353233830845771,<=>
10607,SEN_RS17010,A1S_3080,68.095,210,65,1,2,209,3,212,4.549999999999999e-99,283.0,209,1.0047846889952152,<=>
10608,SEN_RS17015,A1S_3081,85.43700000000001,103,15,0,1,103,1,103,4.1599999999999995e-63,183.0,103,1.0,<=>
10610,SEN_RS17025,A1S_3175,54.545,154,70,0,1,154,1,154,2.36e-58,176.0,158,0.9746835443037974,<=>
10612,SEN_RS17030,A1S_3174,34.375,64,41,1,1,64,1,63,6.05e-13,54.3,64,1.0,<=>
10620,SEN_RS17040,A1S_0868,71.714,700,196,2,1,699,1,699,0.0,1024.0,704,0.9943181818181818,<=>
10630,SEN_RS17045,A1S_0867,69.23100000000001,156,48,0,1,156,1,156,1.4999999999999997e-77,224.0,156,1.0,<=>
10631,SEN_RS17050,A1S_0866,84.553,123,19,0,1,123,1,123,1.0299999999999998e-76,219.0,124,0.9919354838709677,<=>
10632,SEN_RS17065,A1S_1988,37.903,124,72,2,5,128,4,122,2.14e-19,74.7,128,0.96875,<=>
10633,SEN_RS17070,A1S_2393,24.88,209,146,6,25,229,5,206,2.95e-16,71.6,240,0.8708333333333333,<=>
10638,SEN_RS17080,A1S_0434,27.143,70,49,1,5,72,12,81,2.1e-05,35.8,72,0.9722222222222222,<=>
10642,SEN_RS17095,A1S_0367,40.84,595,341,6,7,595,4,593,8.759999999999997e-141,419.0,601,0.9900166389351082,<=>
10649,SEN_RS17105,A1S_0007,54.501999999999995,622,275,3,1,615,1,621,0.0,654.0,635,0.9795275590551181,<=>
10713,SEN_RS17120,A1S_1902,24.383000000000003,324,224,10,32,347,48,358,3.51e-14,69.7,355,0.9126760563380282,<=>
10714,SEN_RS17135,A1S_1183,48.92100000000001,139,66,2,1,134,1,139,3.1200000000000002e-46,143.0,134,1.037313432835821,<=>
10715,SEN_RS17140,A1S_1182,49.474,190,96,0,15,204,1,190,5.909999999999998e-73,216.0,210,0.9047619047619048,<=>
10720,SEN_RS17150,A1S_1936,37.634,372,222,5,29,396,29,394,1.5899999999999997e-73,232.0,405,0.9185185185185185,<=>
10729,SEN_RS17155,A1S_2355,56.316,190,78,1,1,185,1,190,1.6799999999999995e-84,244.0,187,1.0160427807486632,<=>
10732,SEN_RS17170,A1S_2955,61.391999999999996,158,61,0,31,188,7,164,7.299999999999999e-66,196.0,190,0.8315789473684211,<=>
10734,SEN_RS17180,A1S_2005,59.501000000000005,842,329,6,4,837,1,838,0.0,1056.0,847,0.9940968122786304,<=>
10750,SEN_RS17215,A1S_0273,36.123000000000005,227,128,2,10,236,12,221,5.09e-45,147.0,252,0.9007936507936508,<=>
10757,SEN_RS17220,A1S_0705,79.638,221,45,0,2,222,3,223,4.739999999999999e-126,352.0,225,0.9822222222222222,<=>
10758,SEN_RS17235,A1S_3187,53.867,362,163,3,1,361,1,359,3.539999999999999e-132,379.0,362,1.0,<=>
10759,SEN_RS17240,A1S_3190,54.167,168,76,1,6,173,20,186,4.2e-61,184.0,173,0.9710982658959537,<=>
10771,SEN_RS17285,A1S_1960,33.516,182,121,0,17,198,1,182,2.9299999999999995e-38,129.0,222,0.8198198198198198,<=>
10772,SEN_RS17290,A1S_1961,47.826,115,58,1,19,133,10,122,1.43e-31,106.0,133,0.8646616541353384,<=>
10773,SEN_RS17295,A1S_0366,38.434,281,158,3,5,274,3,279,1.65e-61,193.0,292,0.9623287671232876,<=>
10774,SEN_RS17310,A1S_3230,34.312,443,271,11,5,439,31,461,4.289999999999999e-69,224.0,450,0.9844444444444445,<=>
10789,SEN_RS17315,A1S_3229,69.09899999999999,233,72,0,6,238,22,254,8.099999999999998e-120,338.0,239,0.9748953974895398,<=>
10809,SEN_RS17320,A1S_2653,67.089,158,51,1,1,157,1,158,1.2299999999999999e-73,214.0,157,1.0063694267515924,<=>
10818,SEN_RS17335,A1S_0653,29.451999999999998,730,377,17,4,717,5,612,2.1399999999999995e-87,285.0,772,0.9455958549222798,<=>
10830,SEN_RS17350,A1S_1833,25.551,227,153,10,3,215,11,235,4.6299999999999995e-07,46.6,256,0.88671875,<=>
10833,SEN_RS17355,A1S_3096,27.053,207,125,9,23,223,17,203,1.19e-11,58.9,227,0.9118942731277533,<=>
10834,SEN_RS17360,A1S_0979,47.15,193,97,2,4,191,19,211,3.0500000000000003e-59,181.0,191,1.0104712041884816,<=>
10840,SEN_RS17390,A1S_2118,25.0,100,53,2,1,85,1,93,0.000533,32.7,86,1.1627906976744187,<=>
10841,SEN_RS17395,A1S_2273,43.385,325,181,2,1,323,8,331,3.65e-77,237.0,339,0.9587020648967551,<=>
10842,SEN_RS17400,A1S_2271,66.832,404,131,3,2,404,21,422,0.0,566.0,404,1.0,<=>
10844,SEN_RS17410,A1S_2269,52.72,533,240,4,2,526,5,533,0.0,566.0,527,1.0113851992409868,<=>
10851,SEN_RS17430,A1S_2669,54.583,480,212,3,19,498,27,500,0.0,523.0,502,0.9561752988047809,<=>
10890,SEN_RS17495,A1S_0427,67.033,364,120,0,4,367,3,366,0.0,521.0,368,0.9891304347826086,<=>
10894,SEN_RS17515,A1S_2395,45.217,230,118,6,3,229,4,228,6.32e-64,195.0,231,0.9956709956709957,<=>
10902,SEN_RS17560,A1S_2879,27.193,228,163,3,9,235,3,228,1.62e-17,75.9,246,0.926829268292683,<=>
11030,SEN_RS17635,A1S_2262,60.218999999999994,274,108,1,11,284,15,287,1.5499999999999996e-119,341.0,284,0.9647887323943662,<=>
11075,SEN_RS17655,A1S_1019,41.989,181,103,1,9,189,2,180,1.67e-42,138.0,198,0.9141414141414141,<=>
11083,SEN_RS17685,A1S_0376,41.176,85,45,1,1,80,1,85,7.21e-20,73.2,81,1.0493827160493827,<=>
11174,SEN_RS17735,A1S_0772,48.953,382,188,6,5,381,7,386,5.339999999999998e-124,361.0,398,0.9597989949748744,<=>
11176,SEN_RS17740,A1S_0972,41.6,500,266,9,8,498,29,511,2.1799999999999996e-126,375.0,498,1.0040160642570282,<=>
11177,SEN_RS17750,A1S_2692,28.188000000000002,149,90,5,1,137,1,144,3.85e-07,43.5,144,1.0347222222222223,<=>
11182,SEN_RS17765,A1S_1610,32.045,621,376,17,56,667,79,662,4.2499999999999995e-74,249.0,680,0.913235294117647,<=>
11186,SEN_RS17775,A1S_3021,38.676,287,166,5,2,280,1,285,2.1099999999999998e-69,213.0,280,1.025,<=>
11194,SEN_RS17805,A1S_1717,31.05,219,148,1,6,221,7,225,8.859999999999999e-29,105.0,239,0.9163179916317992,<=>
11207,SEN_RS17830,A1S_0399,38.644,295,177,1,1,295,1,291,1.9599999999999996e-74,227.0,299,0.9866220735785953,<=>
11253,SEN_RS17840,A1S_2860,57.683,423,174,2,15,437,12,429,2.3099999999999995e-162,461.0,440,0.9613636363636363,<=>
11273,SEN_RS17865,A1S_2280,71.824,433,106,2,2,420,3,433,0.0,631.0,428,1.0116822429906542,<=>
11389,SEN_RS18025,A1S_3435,55.056000000000004,178,80,0,2,179,4,181,1.2099999999999997e-67,202.0,193,0.9222797927461139,<=>
11394,SEN_RS18040,A1S_0884,44.292,219,117,3,4,220,2,217,1.8199999999999996e-49,157.0,220,0.9954545454545455,<=>
11401,SEN_RS18045,A1S_2248,43.218,317,179,1,4,320,3,318,3.98e-90,269.0,324,0.9783950617283951,<=>
11410,SEN_RS18090,A1S_3119,49.13,690,348,3,1,689,1,688,0.0,622.0,689,1.0014513788098693,<=>
11411,SEN_RS18095,A1S_3118,76.37,292,67,1,8,299,10,299,4.719999999999998e-172,476.0,303,0.9636963696369637,<=>
11448,SEN_RS18220,A1S_2102,66.79899999999999,503,164,1,10,512,4,503,0.0,731.0,512,0.982421875,<=>
11479,SEN_RS18280,A1S_0067,73.732,552,144,1,1,551,2,553,0.0,832.0,551,1.0018148820326678,<=>
11480,SEN_RS18285,A1S_0068,48.971000000000004,243,120,1,7,245,2,244,2.889999999999999e-75,226.0,258,0.9418604651162791,<=>
11495,SEN_RS18290,A1S_0069,86.945,383,50,0,1,383,1,383,0.0,693.0,396,0.9671717171717171,<=>
11496,SEN_RS18295,A1S_2698,53.247,154,69,1,1,151,1,154,5.139999999999999e-56,170.0,157,0.9808917197452229,<=>
11517,SEN_RS18320,A1S_2257,38.602,329,199,3,8,336,23,348,1.6899999999999995e-75,233.0,339,0.9705014749262537,<=>
11518,SEN_RS18325,A1S_0528,46.667,150,79,1,1,150,1,149,1.92e-47,148.0,155,0.967741935483871,<=>
11519,SEN_RS18330,A1S_0529,48.78,82,41,1,2,82,3,84,3.0399999999999997e-25,86.7,83,0.9879518072289156,<=>
11521,SEN_RS18335,A1S_0530,33.566,143,87,6,1,143,1,135,4.88e-20,77.4,143,1.0,<=>
11525,SEN_RS18340,A1S_0230,61.479,514,191,5,2,513,5,513,0.0,633.0,514,1.0,<=>
11546,SEN_RS18390,A1S_0059,23.426,397,227,19,4,381,2,340,0.00048600000000000005,38.5,381,1.041994750656168,<=>
11549,SEN_RS18415,A1S_2899,24.08,299,173,13,1,278,1,266,1.02e-06,46.6,359,0.8328690807799443,<=>
11551,SEN_RS18440,A1S_3313,35.748000000000005,428,262,5,6,424,7,430,2.1799999999999996e-80,251.0,425,1.0070588235294118,<=>
11552,SEN_RS18445,A1S_0845,56.153999999999996,130,57,0,28,157,1,130,7.34e-51,156.0,159,0.8176100628930818,<=>
11553,SEN_RS18450,A1S_2831,44.03,268,148,2,1,268,1,266,3.3299999999999994e-76,229.0,269,0.9962825278810409,<=>
11554,SEN_RS18455,A1S_0447,80.392,51,10,0,5,55,1,51,3.2200000000000004e-27,89.4,55,0.9272727272727272,<=>
11555,SEN_RS18460,A1S_0448,75.325,77,19,0,1,77,1,77,3.3299999999999997e-40,124.0,78,0.9871794871794872,<=>
11556,SEN_RS18465,A1S_2918,39.336,211,127,1,9,218,14,224,1.28e-51,164.0,221,0.9547511312217195,<=>
11557,SEN_RS18470,A1S_2917,52.43899999999999,410,182,5,6,406,11,416,1.2499999999999997e-132,384.0,406,1.0098522167487685,<=>
11558,SEN_RS18475,A1S_0886,70.47,149,44,0,4,152,2,150,9.49e-75,217.0,152,0.9802631578947368,<=>
11559,SEN_RS18485,A1S_3340,59.242,211,83,3,4,213,8,216,1.44e-85,249.0,213,0.9906103286384976,<=>
11560,SEN_RS18490,A1S_0042,64.831,236,83,0,1,236,1,236,1.18e-111,317.0,238,0.9915966386554622,<=>
11568,SEN_RS18510,A1S_0192,56.65,203,88,0,1,203,1,203,5.819999999999999e-81,237.0,205,0.9902439024390244,<=>
11570,SEN_RS18520,A1S_3170,52.217,203,95,1,4,206,3,203,5.28e-77,227.0,207,0.9806763285024155,<=>
11573,SEN_RS18530,A1S_3172,33.141,694,431,16,5,691,11,678,4.819999999999999e-112,351.0,703,0.9871977240398293,<=>
11578,SEN_RS18540,A1S_3095,55.507,681,298,5,11,691,4,679,0.0,751.0,693,0.9826839826839827,<=>
11581,SEN_RS18545,A1S_2221,51.471000000000004,408,180,2,2,394,3,407,2.2699999999999992e-129,375.0,401,1.0174563591022443,<=>
11582,SEN_RS18550,A1S_2836,54.299,442,195,2,21,459,11,448,1.7099999999999997e-160,458.0,463,0.9546436285097192,<=>
11585,SEN_RS18615,A1S_2406,80.0,225,45,0,1,225,1,225,2.2399999999999996e-132,369.0,226,0.995575221238938,<=>
11680,SEN_RS18790,A1S_0485,42.547,369,204,4,12,374,14,380,9.019999999999999e-77,243.0,445,0.8292134831460675,<=>
11681,SEN_RS18795,A1S_0973,66.516,442,146,1,1,440,1,442,0.0,575.0,440,1.0045454545454546,<=>
11797,SEN_RS18945,A1S_0952,27.049,366,257,3,20,385,18,373,5.189999999999999e-47,163.0,420,0.8714285714285714,<=>
11870,SEN_RS18960,A1S_0004,67.164,804,253,5,4,799,18,818,0.0,1068.0,804,1.0,<=>
11873,SEN_RS18965,A1S_0003,33.978,362,227,5,1,356,1,356,3.8299999999999994e-61,197.0,357,1.0140056022408963,<=>
11874,SEN_RS18970,A1S_0002,44.909,383,193,7,1,366,1,382,1.2399999999999997e-102,305.0,366,1.046448087431694,<=>
11875,SEN_RS18975,A1S_0001,47.548,469,234,4,5,466,2,465,2.889999999999999e-153,441.0,466,1.0064377682403434,<=>
11877,SEN_RS18980,A1S_2984,86.36399999999999,44,6,0,1,44,1,44,1.35e-20,72.0,46,0.9565217391304348,<=>
11878,SEN_RS18985,A1S_2983,40.336,119,69,2,1,117,1,119,2.4399999999999997e-22,82.0,119,1.0,<=>
11882,SEN_RS19000,A1S_2979,55.604,455,197,4,1,454,1,451,1.4999999999999993e-164,468.0,454,1.002202643171806,<=>
11919,SEN_RS19035,A1S_0256,44.053000000000004,227,126,1,6,231,2,228,1.3600000000000001e-61,190.0,241,0.941908713692946,<=>
11920,SEN_RS19040,A1S_2445,59.2,250,99,2,10,257,52,300,1.0699999999999998e-106,308.0,257,0.9727626459143969,<=>
11987,SEN_RS19095,A1S_0155,79.828,466,86,3,1,460,1,464,0.0,756.0,460,1.0130434782608695,<=>
11989,SEN_RS19100,A1S_0154,61.592,289,109,2,1,287,1,289,7.949999999999998e-135,380.0,287,1.0069686411149825,<=>
11990,SEN_RS19105,A1S_0153,74.805,512,129,0,2,513,3,514,0.0,785.0,513,0.9980506822612085,<=>
11992,SEN_RS19110,A1S_0152,33.14,172,114,1,1,171,1,172,8.94e-31,107.0,177,0.9717514124293786,<=>
11993,SEN_RS19115,A1S_0151,52.56399999999999,156,74,0,1,156,1,156,1.0200000000000001e-42,136.0,156,1.0,<=>
11994,SEN_RS19120,A1S_0150,50.667,75,37,0,3,77,2,76,1.67e-23,82.0,79,0.9493670886075949,<=>
11995,SEN_RS19125,A1S_0148,57.192,292,103,7,1,271,1,291,1.7099999999999998e-103,300.0,271,1.0774907749077491,<=>
11996,SEN_RS19135,A1S_1550,45.361000000000004,194,102,2,13,203,16,208,2.16e-53,167.0,207,0.9371980676328503,<=>
11997,SEN_RS19140,A1S_2182,66.137,629,210,1,1,629,1,626,0.0,847.0,629,1.0,<=>
12008,SEN_RS19170,A1S_3254,49.045,628,308,5,2,622,3,625,0.0,572.0,622,1.0096463022508038,<=>
12143,SEN_RS19275,A1S_2904,43.522,301,169,1,8,308,9,308,1.2599999999999998e-86,259.0,309,0.9741100323624595,<=>
12145,SEN_RS19280,A1S_3455,73.279,610,159,2,1,609,1,607,0.0,904.0,616,0.9902597402597403,<=>
12149,SEN_RS19285,A1S_1916,51.67,509,231,5,17,512,6,512,8.729999999999999e-176,501.0,514,0.9902723735408561,<=>
12206,SEN_RS19310,A1S_2832,47.778,90,47,0,3,92,2,91,6.089999999999999e-28,94.4,93,0.967741935483871,<=>
12209,SEN_RS19320,A1S_0885,51.19,672,322,4,2,667,6,677,0.0,697.0,674,0.9970326409495549,<=>
12213,SEN_RS19330,A1S_2260,46.277,376,201,1,11,385,5,380,6.7399999999999985e-121,353.0,421,0.8931116389548693,<=>
12216,SEN_RS19335,A1S_0606,50.926,108,53,0,1,108,1,108,3.4699999999999996e-40,126.0,109,0.9908256880733946,<=>
12219,SEN_RS19355,A1S_2897,52.846000000000004,369,171,1,1,369,2,367,8.159999999999998e-142,404.0,376,0.9813829787234043,<=>
12221,SEN_RS19360,A1S_0052,30.049,406,255,12,6,402,8,393,1.54e-47,165.0,420,0.9666666666666667,<=>
12248,SEN_RS19445,A1S_0262,61.513000000000005,304,117,0,4,307,6,309,2.949999999999999e-130,370.0,313,0.9712460063897763,<=>
12249,SEN_RS19475,A1S_2631,56.727,275,117,2,1,274,3,276,1.8199999999999996e-102,297.0,274,1.0036496350364963,<=>
12258,SEN_RS19500,A1S_3098,38.828,273,128,9,27,273,29,288,1.32e-43,148.0,316,0.8639240506329114,<=>
12260,SEN_RS19515,A1S_2502,29.592,294,197,5,8,294,3,293,8.68e-28,106.0,295,0.9966101694915255,<=>
12266,SEN_RS19535,A1S_0877,53.623000000000005,207,94,2,1,206,1,206,3.279999999999999e-77,227.0,206,1.0048543689320388,<=>
12278,SEN_RS19540,A1S_0142,39.394,198,119,1,10,206,1,198,1.52e-48,154.0,206,0.9611650485436893,<=>
12295,SEN_RS19555,A1S_1097,22.5,280,186,11,15,278,28,292,0.000167,39.3,299,0.9364548494983278,<=>
12296,SEN_RS19560,A1S_2122,41.581,291,162,3,1,283,1,291,1.8499999999999997e-72,223.0,317,0.917981072555205,<=>
12337,SEN_RS19595,A1S_0349,21.127,213,150,3,6,201,5,216,1.05e-06,44.3,201,1.0597014925373134,<=>
12338,SEN_RS19600,A1S_0348,40.156,513,294,6,5,511,4,509,2.0899999999999994e-129,385.0,546,0.9395604395604396,<=>
12344,SEN_RS19615,A1S_0464,44.628,242,133,1,5,246,16,256,2.2699999999999994e-70,214.0,259,0.9343629343629344,<=>
12353,SEN_RS19645,A1S_0305,64.062,384,136,2,4,387,9,390,1.9099999999999994e-178,498.0,387,0.9922480620155039,<=>
12379,SEN_RS19660,A1S_1244,36.683,199,115,4,8,204,6,195,7.33e-33,114.0,204,0.9754901960784313,<=>
12380,SEN_RS19705,A1S_2001,26.984,189,131,4,10,192,11,198,4.15e-18,75.5,194,0.9742268041237113,<=>
12381,SEN_RS19720,A1S_0037,32.093,215,124,8,1,207,1,201,7.979999999999999e-25,93.6,207,1.038647342995169,<=>
12383,SEN_RS19735,A1S_0612,49.678000000000004,932,447,5,8,928,3,923,0.0,886.0,928,1.0043103448275863,<=>
12388,SEN_RS19760,A1S_1978,64.449,481,158,4,1,469,1,480,0.0,625.0,469,1.0255863539445629,<=>
12411,SEN_RS19765,A1S_1977,38.592,355,201,4,8,346,8,361,9.229999999999999e-79,242.0,349,1.0171919770773639,<=>
12427,SEN_RS19775,A1S_2835,71.854,604,164,1,2,599,4,607,0.0,891.0,607,0.9950576606260296,<=>
12446,SEN_RS19870,A1S_3383,53.793,145,67,0,1,145,1,145,1.8e-50,155.0,145,1.0,<=>
12450,SEN_RS19890,A1S_0851,31.480999999999998,270,176,4,21,282,26,294,5.5700000000000006e-27,104.0,309,0.8737864077669902,<=>
12457,SEN_RS19930,A1S_2639,44.538000000000004,238,130,2,34,270,25,261,6.729999999999998e-66,203.0,278,0.8561151079136691,<=>
12458,SEN_RS19950,A1S_3286,54.206,107,49,0,1,107,1,107,3.4499999999999995e-37,118.0,107,1.0,<=>
12459,SEN_RS19955,A1S_3285,54.922,193,86,1,28,219,1,193,1.6899999999999996e-73,218.0,219,0.8812785388127854,<=>
12462,SEN_RS19960,A1S_3284,68.132,182,58,0,7,188,1,182,8.499999999999998e-92,263.0,188,0.9680851063829787,<=>
12464,SEN_RS19970,A1S_2098,48.138000000000005,376,195,0,7,382,15,390,3.1899999999999988e-114,335.0,382,0.9842931937172775,<=>
12492,SEN_RS19995,A1S_2320,25.291999999999998,257,172,7,26,274,24,268,5.739999999999999e-13,64.3,282,0.9113475177304965,<=>
12548,SEN_RS20060,A1S_2977,20.275,291,196,8,8,271,20,301,1.93e-06,45.1,300,0.97,<=>
12549,SEN_RS20070,A1S_3207,64.15100000000001,318,114,0,9,326,11,328,4.479999999999999e-152,427.0,329,0.9665653495440729,<=>
12639,SEN_RS20155,A1S_0330,40.23,261,141,6,4,253,8,264,3.82e-53,170.0,255,1.0235294117647058,<=>
12640,SEN_RS20170,A1S_0769,41.935,248,133,8,8,248,10,253,3.3500000000000003e-56,177.0,248,1.0,<=>
12643,SEN_RS20180,A1S_2670,71.774,496,140,0,4,499,6,501,0.0,758.0,502,0.9880478087649402,<=>
12644,SEN_RS20185,A1S_3248,31.818,242,136,8,10,246,3,220,1.4999999999999998e-20,84.7,281,0.8612099644128114,<=>
12645,SEN_RS20195,A1S_1619,48.428000000000004,159,73,2,9,158,9,167,1e-49,154.0,161,0.9875776397515528,<=>
12652,SEN_RS20225,A1S_0368,44.005,734,394,10,6,731,16,740,0.0,587.0,732,1.0027322404371584,<=>
12654,SEN_RS20230,A1S_2423,57.576,66,27,1,1,65,1,66,1.48e-26,89.0,70,0.9428571428571428,<=>
12656,SEN_RS20250,A1S_1683,36.649,382,232,3,7,380,21,400,3.6899999999999994e-81,251.0,386,0.9896373056994818,<=>
