,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
15891,STM2547,PP_1500,30.189,265,159,8,34,285,31,282,3.3899999999999994e-33,121.0,292,0.9075342465753424,<=>
15898,STM2554,PP_1831,31.18,356,217,13,13,354,13,354,1.5399999999999998e-29,115.0,379,0.9393139841688655,<=>
15899,STM2555,PP_0671,74.038,416,107,1,1,416,1,415,0.0,654.0,417,0.9976019184652278,<=>
15901,STM2556,PP_0808,43.25,400,214,6,1,396,1,391,7.979999999999999e-98,294.0,396,1.0101010101010102,<=>
15927,STM2562,PP_4371,43.207,368,204,1,9,376,5,367,9.239999999999999e-95,290.0,445,0.8269662921348314,<=>
16068,STM2565,PP_1037,64.819,1299,444,5,2,1291,1,1295,0.0,1736.0,1295,1.003088803088803,<=>
16069,STM2567,PP_1036,39.563,412,245,3,39,447,37,447,7.33e-98,301.0,514,0.8015564202334631,<=>
16080,STM2573,PP_2998,27.686999999999998,307,214,3,1,303,1,303,6.97e-31,115.0,305,1.0065573770491802,<=>
16083,STM2574,PP_1684,24.346,382,248,9,8,369,16,376,2.51e-14,71.2,398,0.9597989949748744,<=>
16161,STM2576,PP_5124,61.038999999999994,77,29,1,1,77,1,76,4.560000000000001e-29,97.1,86,0.8953488372093024,<=>
16162,STM2578,PP_1436,63.86600000000001,238,86,0,4,241,7,244,1.0799999999999998e-104,300.0,243,0.9794238683127572,<=>
16163,STM2579,PP_1435,41.41,227,125,5,5,230,7,226,1.37e-40,136.0,242,0.9380165289256198,<=>
16164,STM2580,PP_1434,58.863,299,118,2,3,299,6,301,9.999999999999999e-124,353.0,301,0.9933554817275747,<=>
16168,STM2581,PP_1433,55.963,218,96,0,9,226,8,225,4.7099999999999993e-82,242.0,226,0.9646017699115044,<=>
16169,STM2582,PP_1432,40.597,335,137,9,1,324,1,284,2.2699999999999995e-68,213.0,324,1.0339506172839505,<=>
16170,STM2583,PP_1431,73.569,594,157,0,1,594,4,597,0.0,927.0,599,0.991652754590985,<=>
16188,STM2608,PP_3042,29.264,598,344,24,32,594,30,583,2.04e-48,177.0,643,0.9300155520995335,<=>
16189,STM2613,PP_1559,41.176,102,60,0,1,102,4,105,1.74e-22,82.0,109,0.9357798165137615,<=>
16191,STM2625,PP_1552,35.484,217,130,6,31,239,15,229,5.43e-30,109.0,249,0.8714859437751004,<=>
16194,STM2636,PP_1555,26.146,371,199,15,55,392,51,379,3.36e-17,80.1,409,0.9070904645476773,<=>
16197,STM2638,PP_1429,28.618000000000002,304,204,6,21,318,22,318,1.6600000000000003e-27,107.0,318,0.9559748427672956,<=>
16198,STM2640,PP_1427,62.827,191,70,1,1,190,1,191,5.489999999999999e-88,254.0,191,1.0,<=>
16204,STM2641,PP_1426,64.232,534,187,3,4,534,2,534,0.0,706.0,540,0.9888888888888889,<=>
16209,STM2643,PP_4532,42.708,384,213,2,6,386,2,381,2.8199999999999993e-96,294.0,444,0.8648648648648649,<=>
16298,STM2645,PP_3405,35.233000000000004,193,108,7,5,187,10,195,1.48e-23,90.5,195,0.9897435897435898,<=>
16307,STM2647,PP_1413,54.751000000000005,221,99,1,1,221,7,226,4.92e-84,247.0,229,0.9650655021834061,<=>
16309,STM2649,PP_5069,41.353,133,78,0,5,137,9,141,3.08e-41,132.0,139,0.9568345323741008,<=>
16314,STM2650,PP_1634,49.55,222,107,2,3,221,2,221,1.1199999999999997e-71,216.0,226,0.9823008849557522,<=>
16316,STM2651,PP_3724,25.101999999999997,737,467,21,6,700,9,702,4.54e-43,164.0,886,0.8318284424379232,<=>
16319,STM2652,PP_3664,44.977,438,239,2,14,451,7,442,3.0899999999999993e-130,381.0,451,0.9711751662971175,<=>
16320,STM2654,PP_1378,73.058,412,110,1,17,427,10,421,0.0,566.0,433,0.9515011547344111,<=>
16340,STM2660,PP_0625,70.492,854,250,1,1,854,1,852,0.0,1201.0,857,0.9964994165694282,<=>
16346,STM2661,PP_0624,57.376999999999995,244,95,5,2,242,6,243,3.189999999999999e-90,264.0,243,1.0041152263374487,<=>
16347,STM2662,PP_0623,55.031000000000006,318,142,1,1,318,1,317,2.0399999999999997e-123,354.0,326,0.9754601226993865,<=>
16354,STM2667,PP_1769,28.756,386,236,10,3,376,5,363,4.1e-47,162.0,386,1.0,<=>
16355,STM2668,PP_1170,34.164,281,172,7,16,287,15,291,2.46e-43,147.0,302,0.9304635761589404,<=>
16358,STM2670,PP_2324,58.0,350,146,1,6,354,18,367,6.329999999999999e-153,432.0,356,0.9831460674157303,<=>
16360,STM2671,PP_4671,33.103,145,91,2,32,172,45,187,5.14e-22,85.1,172,0.8430232558139535,<=>
16361,STM2672,PP_4670,36.203,395,248,3,9,400,10,403,5.169999999999999e-72,229.0,406,0.9729064039408867,<=>
16396,STM2673,PP_1465,72.414,116,31,1,1,115,1,116,3.3299999999999997e-56,167.0,115,1.008695652173913,<=>
16397,STM2674,PP_1464,65.145,241,84,0,3,243,6,246,2.869999999999999e-119,338.0,255,0.9450980392156862,<=>
16398,STM2675,PP_1463,38.461999999999996,169,102,2,14,182,12,178,2.1299999999999997e-38,127.0,182,0.9285714285714286,<=>
16400,STM2677,PP_1461,71.365,447,118,4,1,440,1,444,0.0,594.0,453,0.9867549668874173,<=>
16403,STM2678,PP_1460,30.544,239,163,2,25,262,44,280,3.98e-30,111.0,263,0.908745247148289,<=>
16404,STM2679,PP_1459,37.183,355,212,8,49,401,51,396,7.509999999999997e-69,221.0,413,0.8595641646489104,<=>
16409,STM2683,PP_2012,48.288000000000004,292,144,2,4,291,22,310,8.569999999999997e-93,275.0,292,1.0,<=>
16410,STM2684,PP_4729,44.403999999999996,554,307,1,1,553,1,554,2.189999999999999e-145,427.0,553,1.0018083182640145,<=>
16413,STM2688,PP_4733,58.125,160,65,1,1,160,1,158,1.2599999999999998e-65,195.0,160,1.0,<=>
16414,STM2690,PP_0805,47.573,412,213,3,60,469,68,478,1.6899999999999995e-115,345.0,469,0.8784648187633263,<=>
16419,STM2691,PP_0804,51.809,691,331,2,17,707,26,714,0.0,653.0,726,0.9517906336088154,<=>
16517,STM2692,PP_0803,63.968999999999994,383,138,0,5,387,12,394,2.1299999999999994e-172,484.0,387,0.9896640826873385,<=>
16525,STM2695,PP_3065,32.164,342,209,6,15,356,3,321,5.980000000000001e-54,179.0,366,0.9344262295081968,<=>
16528,STM2700,PP_3060,38.461999999999996,169,101,2,3,171,4,169,9.559999999999999e-33,112.0,171,0.9883040935672515,<=>
16529,STM2701,PP_3059,35.263000000000005,380,244,2,5,383,4,382,5.539999999999999e-70,222.0,390,0.9743589743589743,<=>
16530,STM2702,PP_5490,43.888999999999996,180,100,1,1,179,1,180,1.34e-43,141.0,185,0.972972972972973,<=>
16534,STM2708,PP_3054,39.634,328,159,3,3,297,1,322,1.28e-63,201.0,302,1.086092715231788,<=>
16535,STM2709,PP_3053,44.118,102,57,0,5,106,2,103,2.8600000000000006e-25,89.4,119,0.8571428571428571,<=>
16536,STM2710,PP_3051,25.0,188,121,5,10,179,10,195,1.29e-09,52.8,192,0.9791666666666666,<=>
16537,STM2717,PP_3064,38.095,63,38,1,4,66,6,67,2.8700000000000002e-08,43.1,67,0.9402985074626866,<=>
16538,STM2731,PP_3037,38.158,76,39,3,1,72,1,72,2.12e-07,41.2,75,1.0133333333333334,<=>
16555,STM2765,PP_2975,44.828,87,48,0,1,87,1,87,4.02e-27,92.4,88,0.9886363636363636,<=>
16758,STM2776,PP_0532,37.132,272,136,7,47,300,41,295,4.96e-47,157.0,311,0.8745980707395499,<=>
16759,STM2777,PP_2242,51.799,695,321,11,41,726,55,744,0.0,668.0,726,0.9573002754820936,<=>
16788,STM2782,PP_4942,26.829,287,194,5,13,290,13,292,2.15e-31,116.0,298,0.9630872483221476,<=>
16789,STM2784,PP_1421,37.978,445,259,6,28,467,30,462,8.769999999999999e-86,268.0,471,0.9447983014861996,<=>
16833,STM2785,PP_1420,56.306000000000004,222,96,1,1,221,1,222,2.689999999999999e-76,227.0,224,0.9910714285714286,<=>
16908,STM2786,PP_1418,59.25899999999999,324,131,1,1,323,1,324,3.2899999999999996e-144,407.0,325,0.9969230769230769,<=>
16909,STM2787,PP_1417,37.931,145,85,1,1,140,10,154,3.1399999999999997e-15,65.9,144,1.0069444444444444,<=>
16910,STM2788,PP_1416,65.149,505,173,2,1,503,1,504,0.0,676.0,504,1.001984126984127,<=>
16911,STM2789,PP_2909,68.923,325,101,0,4,328,1,325,7.8499999999999985e-174,482.0,328,0.9908536585365854,<=>
16912,STM2790,PP_2910,71.756,393,110,1,1,393,1,392,0.0,568.0,422,0.9312796208530806,<=>
16914,STM2791,PP_0213,80.29,482,93,1,1,482,1,480,0.0,803.0,482,1.0,<=>
16945,STM2792,PP_0214,72.275,422,116,1,2,423,3,423,0.0,623.0,427,0.9882903981264637,<=>
16963,STM2793,PP_2911,70.536,448,132,0,5,452,3,450,0.0,622.0,466,0.9613733905579399,<=>
16981,STM2794,PP_2908,60.648,216,85,0,6,221,8,223,1.3699999999999996e-90,263.0,225,0.96,<=>
16987,STM2795,PP_0258,54.667,150,62,4,1,148,1,146,2.0600000000000002e-50,155.0,149,1.0067114093959733,<=>
16988,STM2796,PP_0373,61.538000000000004,52,20,0,1,52,1,52,6.139999999999999e-16,61.2,52,1.0,<=>
16989,STM2797,PP_0921,37.634,93,41,4,17,96,8,96,1.63e-08,45.4,99,0.9393939393939394,<=>
16991,STM2802,PP_2105,33.333,90,58,2,24,112,16,104,1.04e-08,46.6,112,0.8035714285714286,<=>
16992,STM2803,PP_5342,34.232,482,256,8,5,433,25,498,8.669999999999999e-79,251.0,444,1.0855855855855856,<=>
17131,STM2811,PP_0076,21.429000000000002,322,208,9,8,323,6,288,3.02e-05,42.4,331,0.972809667673716,<=>
17132,STM2812,PP_1850,60.108000000000004,371,146,1,1,371,1,369,7.169999999999998e-99,297.0,394,0.9416243654822335,<=>
17145,STM2814,PP_3549,44.216,389,217,0,1,389,1,389,1.8799999999999998e-103,308.0,390,0.9974358974358974,<=>
17154,STM2815,PP_3548,50.4,500,244,2,12,511,14,509,2.249999999999999e-175,501.0,512,0.9765625,<=>
17167,STM2818,PP_0243,42.857,504,277,5,19,517,19,516,1.3199999999999997e-137,405.0,518,0.972972972972973,<=>
17168,STM2819,PP_2202,45.652,138,68,1,5,135,2,139,1.06e-25,92.4,141,0.9787234042553191,<=>
17174,STM2826,PP_4472,75.41,61,14,1,1,60,1,61,5.61e-28,92.4,61,1.0,<=>
17177,STM2827,PP_4474,66.002,853,289,1,5,856,3,855,0.0,1162.0,876,0.973744292237443,<=>
17179,STM2828,PP_1630,36.364000000000004,143,81,1,18,160,15,147,2.2299999999999996e-22,85.1,166,0.8614457831325302,<=>
17180,STM2829,PP_1629,74.618,327,83,0,3,329,1,327,0.0,510.0,353,0.9263456090651558,<=>
17182,STM2830,PP_1628,55.195,154,62,2,9,159,7,156,1.8699999999999996e-46,146.0,165,0.9333333333333333,<=>
17184,STM2831,PP_4805,46.623999999999995,311,154,3,52,357,42,345,7.929999999999999e-91,273.0,359,0.8662952646239555,<=>
17210,STM2837,PP_5410,43.629,259,131,3,5,257,8,257,1.7299999999999996e-66,204.0,257,1.0077821011673151,<=>
17216,STM2839,PP_0807,50.196999999999996,508,232,4,14,505,16,518,2.0799999999999996e-161,465.0,506,1.0039525691699605,<=>
17448,STM2909,PP_1626,59.117,861,333,6,8,855,3,857,0.0,1000.0,855,1.0070175438596491,<=>
17469,STM2912,PP_3567,35.082,305,175,8,8,299,1,295,5.87e-34,123.0,310,0.9838709677419355,<=>
17544,STM2914,PP_3206,33.223,301,195,3,1,297,1,299,3.1299999999999997e-49,164.0,316,0.9525316455696202,<=>
17557,STM2920,PP_3946,35.433,127,80,1,9,133,25,151,1.74e-20,79.3,134,0.9477611940298507,<=>
17562,STM2921,PP_0548,41.327,196,100,4,2,183,6,200,8.079999999999999e-45,145.0,197,0.9949238578680203,<=>
17564,STM2924,PP_1623,75.812,277,67,0,53,329,59,335,2.579999999999999e-150,423.0,330,0.8393939393939394,<=>
17573,STM2926,PP_1621,53.521,213,93,4,1,208,20,231,5.109999999999999e-66,200.0,208,1.0240384615384615,<=>
17574,STM2927,PP_1620,51.806999999999995,249,117,2,1,247,1,248,1.5899999999999998e-77,232.0,253,0.9841897233201581,<=>
17575,STM2928,PP_1619,37.838,333,203,3,1,331,1,331,1.26e-55,182.0,349,0.9541547277936963,<=>
17576,STM2929,PP_1618,71.33800000000001,157,45,0,1,157,1,157,3.1999999999999993e-75,219.0,159,0.9874213836477987,<=>
17577,STM2930,PP_1614,48.611000000000004,216,105,2,10,220,10,224,2.3999999999999994e-62,192.0,236,0.9152542372881356,<=>
17589,STM2935,PP_1303,75.248,303,69,2,5,302,4,305,4.019999999999999e-175,484.0,302,1.0033112582781456,<=>
17590,STM2946,PP_2328,29.461,241,147,8,18,244,7,238,2.2200000000000002e-21,87.0,244,0.9877049180327869,<=>
17592,STM2947,PP_2371,22.031,522,334,17,77,557,49,538,6.510000000000001e-18,84.3,570,0.9157894736842105,<=>
17597,STM2949,PP_2341,74.138,116,30,0,5,120,3,118,3.6699999999999995e-66,193.0,120,0.9666666666666667,<=>
17598,STM2951,PP_1225,27.313000000000002,227,129,9,5,220,7,208,1.3999999999999998e-16,72.8,223,1.0179372197309418,<=>
17599,STM2952,PP_1612,74.186,430,110,1,1,430,1,429,0.0,648.0,432,0.9953703703703703,<=>
17600,STM2953,PP_1610,71.536,534,152,0,3,536,2,535,0.0,801.0,545,0.9798165137614679,<=>
17602,STM2954,PP_1657,53.623000000000005,276,111,5,4,266,2,273,5.209999999999999e-95,278.0,266,1.037593984962406,<=>
17603,STM2956,PP_1656,47.207,752,375,11,1,740,1,742,0.0,704.0,744,1.010752688172043,<=>
17605,STM2957,PP_1655,40.235,425,235,6,19,429,31,450,1.6599999999999997e-90,279.0,431,0.9860788863109049,<=>
17607,STM2958,PP_1650,37.554,932,523,16,5,909,6,905,1.0099999999999997e-163,499.0,918,1.0152505446623095,<=>
17712,STM2959,PP_3178,50.528999999999996,378,187,0,1,378,1,378,2.719999999999999e-114,335.0,380,0.9947368421052631,<=>
17713,STM2960,PP_4757,72.562,441,120,1,6,446,9,448,0.0,699.0,446,0.9887892376681614,<=>
17715,STM2962,PP_3600,68.565,439,134,1,10,448,2,436,0.0,624.0,452,0.9712389380530974,<=>
17740,STM2963,PP_4628,38.255,149,90,2,3,149,2,150,2.4100000000000003e-27,97.1,149,1.0,<=>
17747,STM2965,PP_4681,29.474,95,67,0,11,105,14,108,1.11e-09,49.3,109,0.8715596330275229,<=>
17748,STM2968,PP_2160,50.361999999999995,276,136,1,7,282,2,276,4.159999999999999e-93,274.0,282,0.9787234042553191,<=>
17749,STM2969,PP_3662,55.653999999999996,451,195,2,5,454,11,457,0.0,533.0,454,0.9933920704845814,<=>
17751,STM2970,PP_3589,63.592,412,142,3,18,429,23,426,0.0,518.0,429,0.9603729603729604,<=>
17756,STM2973,PP_2682,36.605,377,235,2,4,378,9,383,7.499999999999998e-79,245.0,382,0.9869109947643979,<=>
17767,STM2980,PP_2113,49.858999999999995,355,172,4,1,355,1,349,3.529999999999999e-117,341.0,366,0.9699453551912568,<=>
17768,STM2981,PP_5106,47.5,120,63,0,4,123,3,122,3.4299999999999996e-23,85.1,131,0.916030534351145,<=>
17773,STM2982,PP_2176,42.537,268,149,4,5,270,20,284,1.1099999999999999e-55,180.0,305,0.8786885245901639,<=>
17860,STM2984,PP_1529,43.25,400,222,2,4,399,2,400,6.489999999999999e-106,315.0,401,0.9975062344139651,<=>
17869,STM2987,PP_1527,59.216,255,104,0,12,266,9,263,1.7599999999999997e-100,292.0,268,0.9514925373134329,<=>
17872,STM2991,PP_4897,42.278,395,213,5,22,407,13,401,2.47e-92,284.0,417,0.947242206235012,<=>
17873,STM2992,PP_5185,50.58,431,208,2,8,438,3,428,1.2799999999999996e-160,457.0,443,0.9729119638826185,<=>
17875,STM2993,PP_4672,44.87,653,293,21,11,600,38,686,1.9099999999999995e-133,404.0,611,1.0687397708674304,<=>
17876,STM2994,PP_4673,40.643,1213,661,28,11,1175,9,1210,0.0,743.0,1181,1.0270956816257408,<=>
17882,STM2996,PP_4674,39.383,1102,580,26,4,1046,13,1085,0.0,662.0,1123,0.981300089047195,<=>
17883,STM3001,PP_5141,35.913000000000004,323,148,5,1,264,1,323,3.3499999999999995e-62,196.0,264,1.2234848484848484,<=>
17884,STM3002,PP_5142,50.0,284,123,2,6,289,2,266,1.3299999999999997e-92,273.0,291,0.9759450171821306,<=>
17886,STM3003,PP_5145,41.589,755,432,4,1,747,1,754,0.0,594.0,748,1.0093582887700534,<=>
17889,STM3004,PP_5146,64.968,157,55,0,1,157,1,157,3.939999999999998e-77,224.0,176,0.8920454545454546,<=>
17895,STM3006,PP_0146,57.456,228,94,1,5,229,12,239,6.039999999999999e-83,246.0,237,0.9620253164556962,<=>
17898,STM3008,PP_1314,57.06100000000001,347,147,2,1,346,1,346,4.949999999999998e-133,380.0,346,1.0028901734104045,<=>
17945,STM3013,PP_2077,60.606,396,154,2,23,418,14,407,1.2999999999999997e-173,489.0,420,0.9428571428571428,<=>
17948,STM3014,PP_2078,53.356,298,139,0,4,301,3,300,8.429999999999999e-105,305.0,311,0.9581993569131833,<=>
18070,STM3019,PP_4636,69.133,392,120,1,1,391,1,392,0.0,553.0,392,1.0,<=>
18079,STM3020,PP_3513,49.643,280,138,2,1,280,1,277,1.1799999999999997e-93,276.0,287,0.975609756097561,<=>
18155,STM3021,PP_3512,43.262,141,80,0,14,154,4,144,7.829999999999999e-41,131.0,160,0.88125,<=>
18165,STM3038,PP_1622,42.085,259,114,5,22,244,2,260,1.3400000000000001e-55,176.0,252,1.0277777777777777,<=>
18172,STM3040,PP_1496,61.034,503,191,2,1,503,1,498,0.0,623.0,505,0.996039603960396,<=>
18175,STM3041,PP_1495,72.355,293,81,0,1,293,72,364,6.149999999999998e-162,452.0,293,1.0,<=>
18177,STM3042,PP_1477,59.173,556,223,2,21,576,17,568,0.0,652.0,577,0.9636048526863085,<=>
18178,STM3043,PP_1469,42.927,205,108,5,23,218,44,248,2.81e-53,170.0,237,0.8649789029535865,<=>
18180,STM3044,PP_1468,64.26100000000001,291,103,1,8,298,9,298,4.079999999999999e-128,364.0,298,0.9765100671140939,<=>
18185,STM3047,PP_1424,41.667,72,42,0,8,79,9,80,4.8599999999999996e-18,69.3,88,0.8181818181818182,<=>
18186,STM3048,PP_1423,32.77,296,190,5,32,325,18,306,5.329999999999999e-37,132.0,326,0.9079754601226994,<=>
18187,STM3049,PP_4986,42.07899999999999,202,114,3,16,216,5,204,6.25e-45,146.0,219,0.9223744292237442,<=>
18188,STM3053,PP_5192,64.546,959,332,7,2,957,4,957,0.0,1197.0,957,1.0020898641588296,<=>
18190,STM3054,PP_5193,64.286,126,44,1,1,126,1,125,8.9e-57,170.0,129,0.9767441860465116,<=>
18192,STM3055,PP_5194,56.077,362,153,3,1,361,1,357,9.389999999999998e-139,396.0,364,0.9945054945054945,<=>
18195,STM3056,PP_5197,45.226000000000006,398,211,4,5,396,6,402,5.569999999999999e-99,298.0,400,0.995,<=>
18198,STM3057,PP_5199,38.931,393,235,3,1,392,4,392,6.2599999999999995e-80,248.0,392,1.0025510204081634,<=>
18200,STM3058,PP_5200,47.38,439,228,3,1,437,4,441,3.2199999999999986e-138,401.0,438,1.0022831050228311,<=>
18206,STM3059,PP_5201,33.135999999999996,169,106,4,7,173,3,166,1.3e-15,68.9,194,0.8711340206185567,<=>
18207,STM3060,PP_5202,26.804000000000002,97,69,1,2,96,3,99,6.25e-10,49.7,109,0.8899082568807339,<=>
18208,STM3061,PP_5203,40.698,172,94,2,10,175,24,193,4.79e-28,101.0,182,0.945054945054945,<=>
18209,STM3062,PP_5155,65.04899999999999,412,139,3,1,410,1,409,0.0,549.0,410,1.0048780487804878,<=>
18220,STM3063,PP_5150,63.801,221,76,1,1,217,1,221,2.3599999999999994e-96,278.0,219,1.0091324200913243,<=>
18221,STM3064,PP_0917,36.934,287,172,4,5,286,3,285,1.15e-49,164.0,297,0.9663299663299664,<=>
18258,STM3066,PP_0916,43.59,195,106,4,5,198,10,201,7.12e-47,150.0,211,0.9241706161137441,<=>
18259,STM3067,PP_1353,36.957,276,159,6,3,272,4,270,3.79e-45,151.0,286,0.965034965034965,<=>
18268,STM3069,PP_4963,71.762,386,109,0,1,386,1,386,0.0,537.0,387,0.9974160206718347,<=>
18269,STM3070,PP_4964,52.583999999999996,329,152,3,4,328,7,335,2.589999999999999e-127,366.0,348,0.9454022988505747,<=>
18453,STM3076,PP_4965,72.139,664,183,2,1,663,1,663,0.0,1020.0,663,1.0015082956259427,<=>
18455,STM3077,PP_0759,29.412,255,145,10,7,238,16,258,6.54e-17,75.5,252,1.0119047619047619,<=>
18457,STM3078,PP_2196,55.515,272,118,2,34,303,34,304,3.899999999999999e-108,314.0,306,0.8888888888888888,<=>
18459,STM3079,PP_4540,26.791999999999998,265,177,8,53,310,3,257,2.61e-21,89.0,318,0.8333333333333334,<=>
18471,STM3081,PP_3591,32.353,306,194,4,29,327,22,321,9.390000000000001e-48,161.0,335,0.9134328358208955,<=>
18499,STM3086,PP_0567,45.089,621,331,6,38,655,22,635,0.0,543.0,658,0.9437689969604863,<=>
18503,STM3090,PP_4967,72.123,391,97,1,5,383,6,396,0.0,592.0,384,1.0182291666666667,<=>
18520,STM3092,PP_1639,33.548,155,99,3,12,163,3,156,1.5800000000000001e-21,83.2,165,0.9393939393939394,<=>
18523,STM3094,PP_4985,44.628,242,131,2,17,258,1,239,4.779999999999999e-67,205.0,259,0.9343629343629344,<=>
18524,STM3095,PP_4993,65.064,312,109,0,2,313,3,314,9.309999999999998e-150,421.0,315,0.9904761904761905,<=>
18525,STM3096,PP_4995,42.703,185,102,3,3,187,9,189,7.009999999999999e-47,149.0,187,0.9893048128342246,<=>
18526,STM3097,PP_4996,53.03,132,61,1,5,135,7,138,2.5e-48,149.0,138,0.9565217391304348,<=>
18527,STM3099,PP_5093,43.986999999999995,316,174,1,1,313,5,320,1.6099999999999998e-83,253.0,326,0.9693251533742331,<=>
18531,STM3100,PP_5094,54.894,235,92,3,1,231,1,225,1.6e-76,228.0,234,1.0042735042735043,<=>
18532,STM3101,PP_5096,35.638000000000005,188,112,5,1,179,1,188,3.3199999999999994e-32,112.0,188,1.0,<=>
18533,STM3103,PP_5100,52.632,190,88,2,1,190,4,191,8.099999999999999e-67,201.0,197,0.9644670050761421,<=>
18534,STM3104,PP_5101,55.556000000000004,378,166,1,1,376,13,390,4.029999999999999e-142,406.0,378,1.0,<=>
18537,STM3106,PP_2453,45.246,305,163,3,47,348,59,362,2.1199999999999996e-92,278.0,348,0.8764367816091954,<=>
18540,STM3108,PP_2099,39.815,108,61,2,1,107,1,105,4.61e-23,83.6,108,1.0,<=>
18541,STM3109,PP_5103,61.803000000000004,233,87,1,6,238,9,239,1.2499999999999997e-103,297.0,239,0.9748953974895398,<=>
18543,STM3110,PP_0286,53.198,344,160,1,1,343,1,344,5.1599999999999984e-130,373.0,350,0.9828571428571429,<=>
18545,STM3111,PP_0285,49.425,87,44,0,1,87,1,87,1.45e-25,88.6,91,0.9560439560439561,<=>
18549,STM3117,PP_2568,31.538,130,83,3,21,144,6,135,2.0899999999999997e-11,55.5,144,0.9027777777777778,<=>
18552,STM3119,PP_3000,33.333,141,91,3,23,162,7,145,1.49e-13,62.4,175,0.8057142857142857,<=>
18638,STM3122,PP_3352,35.0,540,324,14,7,531,7,534,2.979999999999999e-104,323.0,579,0.9326424870466321,<=>
18660,STM3128,PP_5273,42.04,402,231,2,24,424,25,425,6.199999999999998e-99,300.0,433,0.9284064665127021,<=>
18713,STM3134,PP_2604,32.234,394,239,6,5,388,30,405,2.25e-57,192.0,434,0.9078341013824884,<=>
18757,STM3140,PP_2933,70.251,279,83,0,1,279,1,279,2.369999999999999e-145,407.0,288,0.96875,<=>
18783,STM3152,PP_2823,26.031999999999996,557,338,22,7,513,18,550,2.08e-23,101.0,547,1.0182815356489945,<=>
18794,STM3153,PP_0682,82.09899999999999,162,29,0,1,162,1,162,7.67e-91,259.0,164,0.9878048780487805,<=>
18795,STM3157,PP_2723,48.772,285,144,2,9,293,2,284,1.9599999999999994e-91,270.0,294,0.9693877551020408,<=>
18826,STM3158,PP_5307,64.789,142,49,1,1,141,1,142,4.68e-60,179.0,141,1.0070921985815602,<=>
18839,STM3163,PP_2425,44.0,250,137,2,49,296,46,294,1.0499999999999999e-66,208.0,305,0.819672131147541,<=>
18867,STM3164,PP_2492,61.14,386,148,2,1,386,1,384,3.679999999999999e-171,480.0,387,0.9974160206718347,<=>
18878,STM3168,PP_4872,66.619,695,225,3,4,691,16,710,0.0,990.0,723,0.9612724757952974,<=>
18880,STM3171,PP_1167,44.917,423,228,3,11,431,5,424,1.2399999999999996e-112,335.0,435,0.9724137931034482,<=>
18886,STM3173,PP_1844,37.657,239,145,3,1,237,1,237,1.03e-53,171.0,245,0.9755102040816327,<=>
18888,STM3174,PP_4912,68.329,742,233,2,3,742,10,751,0.0,1057.0,752,0.9867021276595744,<=>
18890,STM3175,PP_2173,45.907,281,152,0,8,288,9,289,1.3299999999999999e-89,266.0,288,0.9756944444444444,<=>
18910,STM3176,PP_5073,33.871,124,69,4,8,129,23,135,1.19e-10,53.1,130,0.9538461538461539,<=>
18911,STM3177,PP_4225,49.772,219,110,0,1,219,1,219,7.769999999999999e-70,210.0,219,1.0,<=>
18981,STM3178,PP_4224,34.842,442,266,13,7,441,1,427,3.88e-52,179.0,449,0.9844097995545658,<=>
19031,STM3179,PP_4661,64.062,192,69,0,1,192,28,219,2.17e-91,264.0,193,0.9948186528497409,<=>
19033,STM3181,PP_4915,72.583,631,169,2,2,630,6,634,0.0,964.0,630,1.0015873015873016,<=>
19036,STM3182,PP_4916,40.426,188,110,2,3,190,4,189,1.6199999999999998e-38,129.0,193,0.9740932642487047,<=>
19037,STM3183,PP_4917,41.825,263,145,2,15,275,10,266,5.259999999999999e-63,196.0,275,0.9563636363636364,<=>
19038,STM3184,PP_4918,37.41,139,77,3,2,133,8,143,5.62e-23,85.5,140,0.9928571428571429,<=>
19039,STM3185,PP_4919,47.368,209,110,0,1,209,1,209,8.98e-64,194.0,210,0.9952380952380953,<=>
19040,STM3186,PP_4923,35.306999999999995,456,276,7,3,443,1,452,1.9199999999999995e-70,229.0,491,0.9287169042769857,<=>
19048,STM3189,PP_1869,42.748000000000005,262,139,6,13,270,4,258,4.5599999999999997e-57,181.0,276,0.9492753623188406,<=>
19054,STM3195,PP_0530,55.61,205,90,1,13,216,9,213,3.4199999999999994e-67,203.0,217,0.9447004608294931,<=>
19056,STM3200,PP_4934,55.931999999999995,472,207,1,1,472,1,471,2.2999999999999995e-180,511.0,477,0.989517819706499,<=>
19058,STM3201,PP_0340,49.358000000000004,857,418,5,99,940,116,971,0.0,759.0,947,0.9049630411826821,<=>
19060,STM3203,PP_3631,38.164,207,123,2,1,203,11,216,6.409999999999999e-47,151.0,204,1.0147058823529411,<=>
19061,STM3204,PP_0394,50.0,404,164,4,1,404,1,366,1.29e-119,350.0,413,0.9782082324455206,<=>
19063,STM3205,PP_2862,48.485,264,127,4,2,264,1,256,1.2699999999999997e-71,219.0,274,0.9635036496350365,<=>
19064,STM3206,PP_0392,50.861999999999995,116,56,1,2,116,1,116,1.62e-33,110.0,120,0.9666666666666667,<=>
19065,STM3207,PP_0391,41.42,169,99,0,21,189,18,186,1.4899999999999997e-39,131.0,203,0.8325123152709359,<=>
19066,STM3208,PP_0390,70.206,339,97,2,1,335,1,339,0.0,504.0,337,1.0059347181008902,<=>
