,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
3254,PA0757,SL1344_RS14410,39.367,442,254,6,26,457,28,465,4.2699999999999995e-82,258.0,460,0.9608695652173913,<=>
3276,PA0759,SL1344_RS15770,33.77,305,176,8,18,307,32,325,1.45e-41,144.0,314,0.9713375796178344,<=>
3277,PA0760,SL1344_RS15760,44.443999999999996,72,40,0,9,80,8,79,4.32e-19,71.6,84,0.8571428571428571,<=>
3278,PA0761,SL1344_RS13565,63.757,527,187,2,8,533,10,533,0.0,707.0,538,0.9795539033457249,<=>
3281,PA0762,SL1344_RS13560,65.445,191,65,1,1,191,1,190,8.459999999999997e-91,261.0,193,0.9896373056994818,<=>
3283,PA0764,SL1344_RS13550,32.941,255,155,9,64,309,66,313,7.58e-24,96.7,316,0.8069620253164557,<=>
3284,PA0765,SL1344_RS13545,34.965,143,88,4,1,141,1,140,1.12e-14,64.3,151,0.9470198675496688,<=>
3285,PA0766,SL1344_RS01060,37.5,472,241,12,18,467,31,470,3.61e-80,254.0,474,0.9957805907172996,<=>
3289,PA0767,SL1344_RS13235,75.253,594,147,0,4,597,1,594,0.0,905.0,599,0.991652754590985,<=>
3299,PA0768,SL1344_RS13230,41.791000000000004,335,133,10,1,284,1,324,1.03e-67,211.0,284,1.1795774647887325,<=>
3300,PA0770,SL1344_RS13225,56.108999999999995,221,97,0,5,225,6,226,1.7699999999999998e-80,238.0,229,0.9650655021834061,<=>
3301,PA0771,SL1344_RS13220,60.544,294,115,1,12,304,6,299,8.809999999999997e-133,376.0,305,0.9639344262295082,<=>
3307,PA0772,SL1344_RS13215,40.889,225,125,5,7,224,5,228,1.19e-41,139.0,233,0.9656652360515021,<=>
3308,PA0773,SL1344_RS13210,66.387,238,80,0,7,244,4,241,7.949999999999999e-112,318.0,248,0.9596774193548387,<=>
3309,PA0774,SL1344_RS09535,55.556000000000004,315,132,6,14,322,11,323,1.9e-117,339.0,322,0.9782608695652174,<=>
3311,PA0775,SL1344_RS09530,54.693999999999996,245,107,1,1,245,1,241,1.9999999999999993e-95,277.0,246,0.9959349593495935,<=>
3352,PA0783,SL1344_RS05525,77.172,495,112,1,1,495,1,494,0.0,751.0,506,0.9782608695652174,<=>
3357,PA0784,SL1344_RS19570,34.459,296,173,11,11,293,17,304,5.4699999999999994e-36,129.0,309,0.9579288025889967,<=>
3419,PA0792,SL1344_RS01895,60.772,492,177,3,6,494,5,483,0.0,604.0,494,0.9959514170040485,<=>
3423,PA0795,SL1344_RS01890,52.044,367,173,1,12,375,22,388,1.5999999999999997e-142,407.0,375,0.9786666666666667,<=>
3425,PA0796,SL1344_RS01885,77.663,291,65,0,7,297,5,295,3.639999999999999e-172,475.0,298,0.9765100671140939,<=>
3427,PA0797,SL1344_RS14465,30.5,200,130,4,23,215,13,210,7.37e-18,76.6,240,0.8333333333333334,<=>
3442,PA0804,SL1344_RS06400,56.028,282,115,3,1,273,4,285,5.199999999999999e-109,314.0,273,1.032967032967033,<=>
3450,PA0807,SL1344_RS04520,46.281000000000006,242,113,6,18,253,43,273,2.4899999999999996e-58,184.0,255,0.9490196078431372,<=>
3546,PA0832,SL1344_RS04850,39.216,204,121,2,12,212,6,209,1.3699999999999996e-45,147.0,213,0.9577464788732394,<=>
3551,PA0834,SL1344_RS20545,41.318999999999996,288,165,3,12,298,13,297,1.8999999999999998e-79,241.0,304,0.9473684210526315,<=>
3552,PA0835,SL1344_RS11995,55.461999999999996,714,296,4,4,701,5,712,0.0,788.0,704,1.0142045454545454,<=>
3557,PA0836,SL1344_RS16755,48.205,390,195,5,6,392,7,392,3.609999999999999e-116,341.0,394,0.9898477157360406,<=>
3561,PA0838,SL1344_RS06665,48.824,170,66,1,12,160,13,182,6.949999999999999e-59,178.0,160,1.0625,<=>
3567,PA0846,SL1344_RS12470,44.206,233,128,2,5,236,11,242,1.0199999999999998e-62,194.0,246,0.9471544715447154,<=>
3587,PA0854,SL1344_RS07300,59.648999999999994,456,184,0,3,458,5,460,0.0,566.0,464,0.9827586206896551,<=>
3590,PA0857,SL1344_RS02280,46.535,101,48,4,1,95,1,101,7.709999999999999e-23,82.4,101,1.0,<=>
3716,PA0867,SL1344_RS07190,30.909000000000002,110,56,4,1,110,3,92,2.4e-09,48.5,127,0.8661417322834646,<=>
3717,PA0868,SL1344_RS01215,57.778,135,57,0,1,135,1,135,6.919999999999999e-54,163.0,137,0.9854014598540146,<=>
3718,PA0869,SL1344_RS11145,68.77199999999999,285,84,1,12,291,8,292,1.0699999999999997e-142,402.0,310,0.9193548387096774,<=>
3725,PA0873,SL1344_RS08400,45.593999999999994,522,270,5,1,519,1,511,3.459999999999999e-147,429.0,519,1.0057803468208093,<=>
3777,PA0877,SL1344_RS04350,41.581,291,170,0,1,291,1,291,3.61e-87,260.0,298,0.9765100671140939,<=>
3813,PA0879,SL1344_RS04340,76.596,376,88,0,11,386,12,387,0.0,621.0,386,0.9740932642487047,<=>
3818,PA0880,SL1344_RS16125,65.854,123,42,0,1,123,1,123,1.04e-57,172.0,126,0.9761904761904762,<=>
3821,PA0883,SL1344_RS16140,35.971,278,158,8,6,272,9,277,1.55e-33,120.0,275,1.010909090909091,<=>
3832,PA0887,SL1344_RS21940,66.512,648,217,0,1,648,1,648,0.0,932.0,651,0.9953917050691244,<=>
3871,PA0892,SL1344_RS12065,69.96,253,75,1,3,254,5,257,5.2299999999999985e-123,347.0,254,0.9960629921259843,<=>
3981,PA0895,SL1344_RS17900,65.842,404,138,0,1,404,1,404,0.0,556.0,406,0.9950738916256158,<=>
3988,PA0897,SL1344_RS06480,51.765,340,162,2,2,339,3,342,2.24e-118,343.0,340,1.0,<=>
3989,PA0898,SL1344_RS06485,61.443000000000005,485,187,0,4,488,2,486,0.0,609.0,488,0.9938524590163934,<=>
4002,PA0899,SL1344_RS06490,58.52,446,179,3,1,446,1,440,0.0,510.0,448,0.9955357142857143,<=>
4003,PA0901,SL1344_RS06495,40.798,326,183,8,4,327,1,318,9.639999999999999e-68,212.0,332,0.9819277108433735,<=>
4004,PA0902,SL1344_RS04535,63.636,330,119,1,3,331,1,330,2.839999999999999e-143,405.0,334,0.9880239520958084,<=>
4005,PA0903,SL1344_RS14640,66.94,853,281,1,3,855,5,856,0.0,1192.0,874,0.9759725400457666,<=>
4007,PA0904,SL1344_RS21665,28.738000000000003,428,239,10,3,376,4,419,3.0700000000000005e-26,107.0,412,1.0388349514563107,<=>
4010,PA0905,SL1344_RS14635,85.24600000000001,61,9,0,1,61,1,61,8.229999999999999e-35,109.0,61,1.0,<=>
4012,PA0915,SL1344_RS11090,46.667,150,80,0,1,150,1,150,2.84e-46,145.0,153,0.9803921568627451,<=>
4013,PA0916,SL1344_RS04310,73.804,439,112,3,3,440,5,441,0.0,672.0,440,0.9977272727272727,<=>
4015,PA0917,SL1344_RS19975,51.20399999999999,623,302,1,12,634,2,622,0.0,603.0,634,0.9826498422712934,<=>
4017,PA0918,SL1344_RS06220,44.443999999999996,153,85,0,29,181,23,175,1.28e-37,125.0,182,0.8406593406593407,<=>
4020,PA0923,SL1344_RS01605,50.0,342,169,1,1,340,1,342,1.6999999999999996e-108,318.0,349,0.9799426934097422,<=>
4025,PA0927,SL1344_RS08205,55.14,321,144,0,1,321,1,321,1.4599999999999996e-126,362.0,329,0.9756838905775076,<=>
4030,PA0928,SL1344_RS15305,36.997,919,508,19,4,885,3,887,0.0,552.0,925,0.9935135135135135,<=>
4129,PA0931,SL1344_RS14375,59.244,714,272,8,34,742,27,726,0.0,845.0,742,0.9622641509433962,<=>
4137,PA0932,SL1344_RS12530,70.0,290,87,0,7,296,3,292,1.0899999999999995e-150,421.0,299,0.9698996655518395,<=>
4141,PA0933,SL1344_RS15300,39.86,429,245,6,23,448,11,429,2.919999999999999e-96,293.0,450,0.9533333333333334,<=>
4144,PA0934,SL1344_RS15295,46.605,751,382,10,1,743,1,740,0.0,699.0,747,1.0053547523427042,<=>
4146,PA0935,SL1344_RS15280,53.506,271,112,5,2,270,5,263,6.139999999999999e-89,262.0,276,0.9818840579710145,<=>
4148,PA0937,SL1344_RS21520,39.674,184,96,4,3,179,4,179,3.2999999999999997e-32,111.0,179,1.0279329608938548,<=>
4154,PA0944,SL1344_RS12830,57.005,207,89,0,6,212,2,208,6.77e-87,253.0,222,0.9324324324324325,<=>
4157,PA0945,SL1344_RS12825,68.696,345,106,2,3,347,2,344,2.4499999999999992e-173,483.0,353,0.9773371104815864,<=>
4158,PA0947,SL1344_RS12810,47.18600000000001,231,118,2,3,232,12,239,3.379999999999999e-69,209.0,234,0.9871794871794872,<=>
4160,PA0949,SL1344_RS05500,40.5,200,103,5,6,196,4,196,2.1799999999999997e-38,128.0,198,1.0101010101010102,<=>
4161,PA0950,SL1344_RS12805,52.101000000000006,119,55,2,1,117,1,119,1.21e-38,123.0,117,1.017094017094017,<=>
4168,PA0954,SL1344_RS05320,45.652,92,48,2,1,90,1,92,7.029999999999999e-22,79.0,91,1.010989010989011,<=>
4169,PA0956,SL1344_RS01225,71.329,572,159,3,1,569,1,570,0.0,848.0,571,1.001751313485114,<=>
4171,PA0958,SL1344_RS03470,23.899,477,306,22,7,443,9,468,2.64e-05,43.1,443,1.0767494356659142,<=>
4172,PA0960,SL1344_RS17830,32.836,67,45,0,3,69,6,72,1.01e-08,44.3,69,0.9710144927536232,<=>
4179,PA0962,SL1344_RS04205,29.252,147,100,3,7,152,21,164,9.75e-11,54.3,156,0.9423076923076923,<=>
4180,PA0963,SL1344_RS09510,63.077,585,212,3,2,584,1,583,0.0,773.0,591,0.9898477157360406,<=>
4187,PA0964,SL1344_RS09500,66.80199999999999,247,81,1,1,247,1,246,4.2699999999999997e-119,337.0,248,0.9959677419354839,<=>
4189,PA0965,SL1344_RS09495,59.615,156,63,0,1,156,1,156,1.03e-53,166.0,174,0.896551724137931,<=>
4190,PA0966,SL1344_RS09480,55.721000000000004,201,85,2,1,198,1,200,2.399999999999999e-75,223.0,201,1.0,<=>
4191,PA0967,SL1344_RS09475,72.23899999999999,335,92,1,1,335,1,334,6.419999999999997e-173,481.0,352,0.9517045454545454,<=>
4193,PA0968,SL1344_RS03770,44.531000000000006,128,70,1,10,137,6,132,8.479999999999999e-34,112.0,148,0.8648648648648649,<=>
4195,PA0969,SL1344_RS03775,54.386,228,98,1,4,231,5,226,8.759999999999998e-80,236.0,231,0.987012987012987,<=>
4197,PA0970,SL1344_RS16330,39.394,132,67,3,13,144,17,135,1.84e-24,89.4,146,0.9041095890410958,<=>
4199,PA0972,SL1344_RS03790,44.00899999999999,434,236,4,1,431,1,430,1.1499999999999996e-117,347.0,432,1.0046296296296295,<=>
4200,PA0973,SL1344_RS03795,40.805,174,93,4,1,166,1,172,3.01e-35,118.0,168,1.0357142857142858,<=>
4205,PA0975,SL1344_RS15265,26.991,226,131,9,56,257,5,220,6.97e-14,66.2,264,0.8560606060606061,<=>
4207,PA0976,SL1344_RS02325,40.0,215,117,5,4,212,2,210,1.58e-45,148.0,224,0.9598214285714286,<=>
4246,PA0994,SL1344_RS18755,34.971,855,503,20,11,835,11,842,1.1899999999999997e-147,452.0,839,1.0190703218116806,<=>
4258,PA0995,SL1344_RS08280,42.766999999999996,159,84,3,7,158,8,166,3.66e-35,118.0,173,0.9190751445086706,<=>
4271,PA0999,SL1344_RS05885,39.319,323,181,5,8,328,7,316,2.0599999999999998e-66,209.0,337,0.9584569732937686,<=>
4273,PA1001,SL1344_RS08610,50.412,486,224,6,40,516,36,513,6.949999999999998e-151,439.0,530,0.9169811320754717,<=>
4297,PA1004,SL1344_RS03830,68.976,332,99,2,18,347,17,346,1.6099999999999994e-169,473.0,352,0.9431818181818182,<=>
4298,PA1005,SL1344_RS12800,34.249,473,297,6,7,473,18,482,4.0099999999999986e-72,233.0,477,0.9916142557651991,<=>
4302,PA1007,SL1344_RS12795,48.876000000000005,356,181,1,1,356,1,355,3.0199999999999993e-112,328.0,357,0.9971988795518207,<=>
4305,PA1008,SL1344_RS12785,38.095,147,91,0,2,148,3,149,1.98e-32,110.0,157,0.9363057324840764,<=>
4308,PA1009,SL1344_RS12780,22.353,170,132,0,8,177,28,197,2.41e-09,52.0,185,0.918918918918919,<=>
4309,PA1010,SL1344_RS12775,55.821999999999996,292,128,1,1,291,1,292,8.059999999999999e-118,337.0,292,1.0,<=>
4313,PA1013,SL1344_RS12765,72.458,236,65,0,1,236,1,236,3.589999999999999e-127,357.0,236,1.0,<=>
4323,PA1017,SL1344_RS13615,27.785,727,419,20,18,690,6,680,1.0099999999999998e-61,219.0,715,1.0167832167832167,<=>
4326,PA1019,SL1344_RS05565,28.049,410,268,13,28,425,25,419,4.0300000000000003e-32,124.0,451,0.9090909090909091,<=>
4385,PA1031,SL1344_RS20405,44.498999999999995,409,217,4,45,444,39,446,4.499999999999999e-115,343.0,453,0.9028697571743929,<=>
4386,PA1033,SL1344_RS12055,65.842,202,69,0,1,202,1,202,1.99e-96,277.0,213,0.9483568075117371,<=>
4395,PA1037,SL1344_RS19255,56.158,203,89,0,1,203,1,203,5.569999999999999e-76,224.0,206,0.9854368932038835,<=>
4397,PA1039,SL1344_RS08765,43.506,154,83,4,1,153,1,151,3.2899999999999996e-34,114.0,157,0.9808917197452229,<=>
4405,PA1045,SL1344_RS04155,33.747,726,425,20,2,709,3,690,1.8199999999999997e-104,332.0,714,1.0168067226890756,<=>
4412,PA1049,SL1344_RS07195,43.192,213,119,2,3,215,8,218,1.11e-58,181.0,215,0.9906976744186047,<=>
4413,PA1050,SL1344_RS01065,35.141999999999996,387,214,4,4,364,6,381,7.809999999999999e-58,190.0,370,1.045945945945946,<=>
4414,PA1051,SL1344_RS15075,37.653,409,237,7,20,417,24,425,1.2299999999999997e-64,213.0,452,0.9048672566371682,<=>
4419,PA1052,SL1344_RS02665,53.846000000000004,377,173,1,1,376,1,377,1.3199999999999996e-119,349.0,381,0.989501312335958,<=>
4423,PA1053,SL1344_RS07180,44.218,147,74,5,8,149,5,148,9.78e-24,87.8,154,0.9545454545454546,<=>
4437,PA1061,SL1344_RS02340,60.174,344,137,0,7,350,5,348,3.259999999999999e-152,430.0,365,0.9424657534246575,<=>
4475,PA1070,SL1344_RS18350,71.67399999999999,233,66,0,1,233,5,237,4.8299999999999986e-126,353.0,233,1.0,<=>
4561,PA1071,SL1344_RS18355,70.58800000000001,255,75,0,1,255,1,255,6.569999999999998e-137,383.0,255,1.0,<=>
4644,PA1072,SL1344_RS18360,61.151,417,145,6,8,416,9,416,4.739999999999998e-158,449.0,417,1.0,<=>
4646,PA1073,SL1344_RS18365,66.993,306,101,0,2,307,3,308,6.379999999999997e-139,392.0,307,0.996742671009772,<=>
4648,PA1074,SL1344_RS18385,54.67,364,163,1,10,373,6,367,1.4599999999999995e-149,424.0,373,0.9758713136729222,<=>
4650,PA1077,SL1344_RS05785,43.181999999999995,132,73,1,5,134,5,136,4.05e-34,113.0,135,0.9777777777777777,<=>
4651,PA1078,SL1344_RS05790,47.945,146,64,3,1,146,1,134,7.05e-39,125.0,146,1.0,<=>
4653,PA1079,SL1344_RS05795,37.811,201,111,4,45,235,36,232,9.55e-33,116.0,237,0.8481012658227848,<=>
4654,PA1080,SL1344_RS05800,35.546,467,232,10,1,462,1,403,4.679999999999999e-73,233.0,462,1.0108225108225108,<=>
4657,PA1081,SL1344_RS05805,38.095,252,152,3,1,249,1,251,1.4200000000000002e-50,163.0,249,1.0120481927710843,<=>
4660,PA1082,SL1344_RS05810,57.143,259,111,0,1,259,1,259,1.7099999999999998e-106,306.0,261,0.9923371647509579,<=>
4664,PA1083,SL1344_RS05815,38.696,230,119,9,7,226,11,228,1.45e-34,120.0,231,0.9956709956709957,<=>
4665,PA1084,SL1344_RS05820,49.864,367,180,4,4,369,2,365,5.449999999999998e-103,305.0,369,0.994579945799458,<=>
4677,PA1094,SL1344_RS09805,29.932,441,274,13,42,466,43,464,1.45e-40,148.0,474,0.930379746835443,<=>
4678,PA1095,SL1344_RS09810,44.443999999999996,126,69,1,1,125,1,126,2.15e-31,105.0,126,1.0,<=>
4755,PA1100,SL1344_RS09845,43.478,92,52,0,18,109,13,104,7.24e-17,67.4,109,0.8440366972477065,<=>
4756,PA1101,SL1344_RS09850,34.964,552,310,11,60,598,44,559,1.1299999999999998e-93,296.0,598,0.9230769230769231,<=>
4757,PA1102,SL1344_RS09855,44.615,325,178,2,8,331,2,325,3.339999999999999e-98,291.0,338,0.9615384615384616,<=>
4759,PA1104,SL1344_RS09865,61.631,417,153,1,29,438,29,445,3.3599999999999987e-177,501.0,451,0.9246119733924612,<=>
4765,PA1105,SL1344_RS09870,32.836,134,90,0,8,141,7,140,4.39e-14,62.4,147,0.9115646258503401,<=>
4788,PA1110,SL1344_RS21525,29.741,232,141,4,6,230,8,224,6.4799999999999994e-18,77.8,236,0.9830508474576272,<=>
4872,PA1114,SL1344_RS06105,60.376999999999995,106,41,1,7,111,4,109,1.65e-44,137.0,111,0.954954954954955,<=>
4879,PA1120,SL1344_RS13710,37.931,406,249,3,5,410,3,405,5.059999999999999e-81,253.0,435,0.9333333333333333,<=>
4888,PA1124,SL1344_RS01055,46.435,519,238,12,3,498,2,503,1.0999999999999997e-149,434.0,498,1.0421686746987953,<=>
4889,PA1125,SL1344_RS06025,39.3,257,132,9,2,250,32,272,4.459999999999999e-47,154.0,250,1.028,<=>
4969,PA1140,SL1344_RS02670,29.230999999999998,260,168,8,18,272,13,261,3.26e-31,114.0,278,0.935251798561151,<=>
5085,PA1157,SL1344_RS07330,47.18600000000001,231,117,1,7,232,3,233,1.0099999999999998e-61,191.0,236,0.9788135593220338,<=>
5114,PA1158,SL1344_RS07310,34.699,415,244,9,43,451,36,429,4.6599999999999994e-57,191.0,452,0.918141592920354,<=>
5144,PA1161,SL1344_RS09165,43.496,246,130,4,2,243,3,243,4.029999999999999e-62,194.0,267,0.9213483146067416,<=>
5146,PA1162,SL1344_RS12745,62.299,374,139,2,10,383,4,375,4.649999999999998e-163,459.0,383,0.9765013054830287,<=>
5150,PA1164,SL1344_RS15450,58.8,250,102,1,6,254,11,260,2.61e-106,306.0,270,0.9259259259259259,<=>
5159,PA1172,SL1344_RS11585,60.208999999999996,191,74,2,6,196,9,197,5.179999999999999e-85,247.0,198,0.9646464646464646,<=>
5162,PA1174,SL1344_RS11605,70.976,789,228,1,35,823,38,825,0.0,1226.0,829,0.9517490952955368,<=>
5176,PA1176,SL1344_RS11615,43.284,134,73,2,20,150,23,156,5.0599999999999995e-31,107.0,163,0.8220858895705522,<=>
5179,PA1179,SL1344_RS06080,53.812,223,103,0,1,223,1,223,9.619999999999999e-81,238.0,225,0.9911111111111112,<=>
5264,PA1183,SL1344_RS18620,76.777,422,94,1,3,424,2,419,0.0,627.0,436,0.9678899082568807,<=>
5317,PA1189,SL1344_RS15995,35.417,144,88,3,15,157,24,163,2.04e-25,92.8,165,0.8727272727272727,<=>
5318,PA1190,SL1344_RS11150,56.545,191,83,0,2,192,1,191,2.3899999999999997e-77,227.0,199,0.9597989949748744,<=>
5319,PA1192,SL1344_RS08255,72.222,252,70,0,7,258,14,265,5.889999999999999e-143,401.0,274,0.9197080291970803,<=>
5326,PA1196,SL1344_RS12115,40.938,469,257,5,9,458,1,468,8.719999999999998e-115,343.0,466,1.0064377682403434,<=>
5386,PA1204,SL1344_RS19825,46.523999999999994,187,97,3,1,184,7,193,5.71e-52,162.0,185,1.0108108108108107,<=>
5390,PA1207,SL1344_RS00440,45.111000000000004,583,305,10,5,583,3,574,4.449999999999999e-143,426.0,613,0.9510603588907015,<=>
5396,PA1210,SL1344_RS18270,45.69,232,121,4,1,231,1,228,2.4799999999999995e-64,197.0,232,1.0,<=>
5420,PA1222,SL1344_RS15455,31.733,375,210,13,20,381,16,357,5.66e-35,129.0,385,0.974025974025974,<=>
5444,PA1229,SL1344_RS06355,44.922,256,141,0,13,268,9,264,8.099999999999999e-66,203.0,268,0.9552238805970149,<=>
5628,PA1252,SL1344_RS15940,31.94,335,208,6,7,330,9,334,5.129999999999999e-44,151.0,334,1.0029940119760479,<=>
5825,PA1269,SL1344_RS17340,29.469,207,141,3,2,205,1,205,1.47e-19,80.9,222,0.9324324324324325,<=>
5838,PA1271,SL1344_RS21210,31.479,629,358,18,22,613,20,612,2.9899999999999995e-78,257.0,616,1.021103896103896,<=>
5848,PA1272,SL1344_RS08590,47.958999999999996,196,100,1,8,203,3,196,1.0299999999999999e-66,200.0,203,0.9655172413793104,<=>
5849,PA1273,SL1344_RS10475,35.449,457,264,11,4,432,3,456,2.99e-72,231.0,435,1.0505747126436782,<=>
5850,PA1275,SL1344_RS10470,36.213,301,177,8,1,290,1,297,1.28e-40,141.0,312,0.9647435897435898,<=>
5856,PA1277,SL1344_RS10395,45.50899999999999,501,246,8,6,484,3,498,7.349999999999998e-136,399.0,490,1.0224489795918368,<=>
5858,PA1278,SL1344_RS10390,36.813,182,101,3,1,169,1,181,2.2299999999999998e-32,111.0,173,1.0520231213872833,<=>
5859,PA1279,SL1344_RS10380,38.393,336,200,5,14,346,15,346,3.0399999999999997e-62,200.0,351,0.9572649572649573,<=>
5863,PA1281,SL1344_RS10385,35.95,242,141,7,12,243,9,246,8.51e-22,87.8,245,0.9877551020408163,<=>
5864,PA1282,SL1344_RS07845,39.876,484,285,3,1,480,1,482,1.0599999999999997e-95,296.0,501,0.9660678642714571,<=>
5881,PA1286,SL1344_RS13190,24.557,395,269,9,7,386,8,388,1.1400000000000001e-17,81.3,399,0.9899749373433584,<=>
5883,PA1288,SL1344_RS12265,25.891,421,277,7,1,396,3,413,2.26e-43,154.0,424,0.9929245283018868,<=>
5890,PA1292,SL1344_RS12985,33.096,281,167,10,1,272,1,269,5.5199999999999996e-30,111.0,284,0.9894366197183099,<=>
5891,PA1294,SL1344_RS09070,39.189,370,209,7,7,367,4,366,5.6899999999999984e-71,224.0,374,0.9893048128342246,<=>
5892,PA1295,SL1344_RS09050,39.286,84,50,1,4,86,2,85,1.05e-17,68.9,97,0.865979381443299,<=>
5900,PA1298,SL1344_RS15640,56.044,91,39,1,1,91,1,90,8.51e-31,101.0,91,1.0,<=>
5902,PA1299,SL1344_RS09040,48.951,143,71,1,7,149,10,150,3.5000000000000004e-50,155.0,149,0.959731543624161,<=>
5908,PA1304,SL1344_RS09400,39.207,681,375,12,12,677,17,673,2.0999999999999993e-150,449.0,683,0.9970717423133236,<=>
5911,PA1307,SL1344_RS01595,59.92100000000001,252,99,2,1,250,1,252,5.539999999999999e-108,310.0,257,0.980544747081712,<=>
5950,PA1310,SL1344_RS02205,42.5,360,205,2,6,363,4,363,1.8999999999999995e-106,314.0,371,0.9703504043126685,<=>
5951,PA1311,SL1344_RS02210,54.511,266,119,2,9,272,4,269,7.1900000000000005e-93,272.0,275,0.9672727272727273,<=>
5953,PA1312,SL1344_RS15070,48.648999999999994,296,149,1,1,296,8,300,9.27e-89,265.0,303,0.976897689768977,<=>
5996,PA1314,SL1344_RS15060,48.78,123,57,4,5,125,4,122,2.43e-31,105.0,128,0.9609375,<=>
6024,PA1317,SL1344_RS02265,55.949,311,133,4,9,316,9,318,8.169999999999999e-125,358.0,331,0.9395770392749244,<=>
6025,PA1318,SL1344_RS02260,67.988,656,210,0,1,656,1,656,0.0,940.0,658,0.9969604863221885,<=>
6026,PA1319,SL1344_RS02255,66.029,209,66,1,1,209,1,204,2.73e-100,286.0,209,1.0,<=>
6027,PA1320,SL1344_RS02250,47.17,106,56,0,3,108,2,107,6.899999999999999e-30,100.0,111,0.954954954954955,<=>
6028,PA1321,SL1344_RS02245,65.753,292,100,0,1,292,1,292,1.6299999999999997e-137,387.0,296,0.9864864864864865,<=>
6039,PA1326,SL1344_RS20095,54.191,513,233,2,1,513,1,511,0.0,540.0,515,0.996116504854369,<=>
6100,PA1331,SL1344_RS10895,53.786,515,234,4,1,512,1,514,0.0,526.0,515,1.0,<=>
6166,PA1337,SL1344_RS16065,47.879,330,167,4,34,362,23,348,1.8299999999999996e-91,275.0,362,0.9116022099447514,<=>
6169,PA1338,SL1344_RS18305,45.849,530,268,9,30,547,49,571,1.0299999999999998e-145,429.0,557,0.9515260323159784,<=>
6170,PA1339,SL1344_RS03345,78.926,242,49,1,1,242,1,240,4.169999999999999e-132,369.0,244,0.9918032786885246,<=>
6256,PA1340,SL1344_RS03350,52.751999999999995,218,102,1,3,219,5,222,5.949999999999999e-73,218.0,222,0.9819819819819819,<=>
6267,PA1341,SL1344_RS03355,54.032,248,112,1,1,248,1,246,1.9999999999999995e-100,290.0,248,1.0,<=>
6278,PA1342,SL1344_RS03360,58.248999999999995,297,123,1,2,298,5,300,1.5999999999999996e-120,345.0,302,0.9834437086092715,<=>
6309,PA1352,SL1344_RS14565,43.299,388,214,3,1,386,1,384,6.759999999999998e-76,238.0,403,0.9627791563275434,<=>
6316,PA1353,SL1344_RS22010,35.461,141,82,3,1,133,1,140,2.33e-21,80.9,137,1.0291970802919708,<=>
6317,PA1357,SL1344_RS23340,69.737,152,46,0,1,152,1,152,3.509999999999999e-80,231.0,158,0.9620253164556962,<=>
6320,PA1359,SL1344_RS08305,37.5,184,103,6,40,216,17,195,1.91e-23,90.5,218,0.8440366972477065,<=>
6323,PA1360,SL1344_RS04210,62.909,275,102,0,13,287,12,286,3.4699999999999996e-107,311.0,297,0.9259259259259259,<=>
6325,PA1361,SL1344_RS07080,44.369,444,247,0,13,456,3,446,1.2799999999999999e-121,360.0,477,0.9308176100628931,<=>
6341,PA1375,SL1344_RS12160,47.222,360,184,2,1,360,1,354,6.7899999999999995e-105,311.0,380,0.9473684210526315,<=>
6345,PA1376,SL1344_RS21485,47.957,563,287,5,10,570,9,567,1.7499999999999994e-179,516.0,577,0.975736568457539,<=>
6346,PA1377,SL1344_RS18280,39.041,146,86,1,24,169,20,162,6.32e-36,120.0,177,0.8248587570621468,<=>
6375,PA1384,SL1344_RS03930,54.167,336,154,0,1,336,1,336,4.459999999999999e-129,369.0,337,0.9970326409495549,<=>
6386,PA1385,SL1344_RS03645,24.855,346,248,8,31,370,29,368,1.5499999999999997e-27,108.0,374,0.9251336898395722,<=>
6560,PA1410,SL1344_RS04440,60.167,359,141,2,7,363,12,370,1.1699999999999997e-163,459.0,363,0.9889807162534435,<=>
6563,PA1412,SL1344_RS23170,32.676,355,223,10,7,354,10,355,3.48e-13,67.4,397,0.8942065491183879,<=>
6564,PA1413,SL1344_RS07575,50.175,285,142,0,1,285,1,285,2.899999999999999e-99,290.0,290,0.9827586206896551,<=>
6742,PA1428,SL1344_RS21465,45.39,141,76,1,1,141,3,142,3.87e-40,129.0,143,0.986013986013986,<=>
