,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
1099,STMMW_RS01145,SL1344_RS01145,100.0,341,0,0,1,341,1,341,0.0,694.0,341,1.0,<=>
1103,STMMW_RS01150,SL1344_RS01150,100.0,151,0,0,1,151,1,151,2.5899999999999992e-110,307.0,151,1.0,<=>
1105,STMMW_RS01155,SL1344_RS01155,100.0,262,0,0,1,262,1,262,0.0,533.0,262,1.0,<=>
1107,STMMW_RS01160,SL1344_RS01160,100.0,382,0,0,1,382,1,382,0.0,781.0,382,1.0,<=>
1108,STMMW_RS01165,SL1344_RS01165,100.0,198,0,0,1,198,1,198,3.439999999999999e-146,401.0,198,1.0,<=>
1109,STMMW_RS01170,SL1344_RS01170,99.914,1160,1,0,1,1160,1,1160,0.0,2382.0,1160,1.0,<=>
1110,STMMW_RS01175,SL1344_RS01175,100.0,319,0,0,1,319,1,319,0.0,649.0,319,1.0,<=>
1111,STMMW_RS01180,SL1344_RS01180,99.83,587,1,0,1,587,1,587,0.0,1208.0,587,1.0,<=>
1112,STMMW_RS01185,SL1344_RS01185,100.0,713,0,0,1,713,1,713,0.0,1492.0,713,1.0,<=>
1117,STMMW_RS01190,SL1344_RS01190,100.0,129,0,0,1,129,1,129,1.8699999999999997e-96,270.0,129,1.0,<=>
1118,STMMW_RS01195,SL1344_RS01195,100.0,430,0,0,1,430,1,430,0.0,865.0,430,1.0,<=>
1119,STMMW_RS01200,SL1344_RS01200,100.0,86,0,0,1,86,1,86,1.2199999999999999e-60,176.0,86,1.0,<=>
1120,STMMW_RS01205,SL1344_RS01205,100.0,66,0,0,1,66,1,66,1.58e-42,129.0,66,1.0,<=>
1121,STMMW_RS01210,SL1344_RS01210,100.0,181,0,0,1,181,1,181,7.869999999999997e-134,369.0,181,1.0,<=>
1122,STMMW_RS01215,SL1344_RS01215,100.0,140,0,0,1,140,1,140,4.2899999999999985e-99,278.0,140,1.0,<=>
1126,STMMW_RS01220,SL1344_RS01220,100.0,233,0,0,1,233,1,233,1.9199999999999996e-177,483.0,233,1.0,<=>
1127,STMMW_RS01225,SL1344_RS01225,99.825,572,1,0,1,572,1,572,0.0,1175.0,572,1.0,<=>
1131,STMMW_RS01230,SL1344_RS01230,100.0,235,0,0,1,235,1,235,2.419999999999999e-178,486.0,235,1.0,<=>
1132,STMMW_RS01235,SL1344_RS01235,100.0,134,0,0,1,134,1,134,3.129999999999999e-97,272.0,134,1.0,<=>
1133,STMMW_RS01240,SL1344_RS01240,100.0,271,0,0,1,271,1,271,0.0,542.0,271,1.0,<=>
1135,STMMW_RS01245,SL1344_RS01245,100.0,217,0,0,1,217,1,217,4.879999999999998e-153,420.0,217,1.0,<=>
1151,STMMW_RS01250,SL1344_RS01250,100.0,343,0,0,1,343,1,343,0.0,706.0,343,1.0,<=>
1236,STMMW_RS01255,SL1344_RS01255,100.0,188,0,0,1,188,1,188,3.2099999999999994e-143,393.0,188,1.0,<=>
1238,STMMW_RS01290,SL1344_RS01290,100.0,267,0,0,1,267,1,267,0.0,544.0,267,1.0,<=>
1246,STMMW_RS01295,SL1344_RS01295,99.671,304,1,0,1,304,1,304,0.0,619.0,304,1.0,<=>
1287,STMMW_RS01300,SL1344_RS01300,100.0,391,0,0,1,391,1,391,0.0,753.0,391,1.0,<=>
1307,STMMW_RS01305,SL1344_RS01305,100.0,266,0,0,1,266,1,266,0.0,548.0,266,1.0,<=>
1308,STMMW_RS01310,SL1344_RS01310,99.609,256,1,0,1,256,1,256,0.0,525.0,256,1.0,<=>
1312,STMMW_RS01315,SL1344_RS01315,100.0,455,0,0,1,455,1,455,0.0,936.0,455,1.0,<=>
1314,STMMW_RS01320,SL1344_RS01320,100.0,251,0,0,1,251,1,251,0.0,528.0,251,1.0,<=>
1317,STMMW_RS01325,SL1344_RS01325,99.583,240,1,0,1,240,1,240,0.0,493.0,240,1.0,<=>
1318,STMMW_RS01330,SL1344_RS01330,100.0,155,0,0,1,155,1,155,8.479999999999999e-118,326.0,155,1.0,<=>
1319,STMMW_RS01335,SL1344_RS01335,100.0,243,0,0,1,243,1,243,0.0,504.0,243,1.0,<=>
1322,STMMW_RS01345,SL1344_RS01345,100.0,351,0,0,1,351,1,351,0.0,687.0,351,1.0,<=>
1323,STMMW_RS01350,SL1344_RS01350,100.0,331,0,0,1,331,1,331,0.0,682.0,331,1.0,<=>
1324,STMMW_RS01355,SL1344_RS01355,100.0,627,0,0,1,627,1,627,0.0,1282.0,627,1.0,<=>
1325,STMMW_RS01360,SL1344_RS01360,100.0,164,0,0,1,164,1,164,1.1299999999999998e-121,337.0,164,1.0,<=>
1326,STMMW_RS01365,SL1344_RS01365,99.635,274,1,0,1,274,1,274,0.0,565.0,274,1.0,<=>
1327,STMMW_RS01370,SL1344_RS01370,100.0,300,0,0,1,300,1,300,0.0,627.0,300,1.0,<=>
1328,STMMW_RS01380,SL1344_RS01380,100.0,879,0,0,1,879,1,879,0.0,1787.0,879,1.0,<=>
1332,STMMW_RS01385,SL1344_RS01385,100.0,180,0,0,1,180,1,180,4.189999999999999e-131,362.0,180,1.0,<=>
1333,STMMW_RS01390,SL1344_RS01390,100.0,497,0,0,1,497,1,497,0.0,1042.0,497,1.0,<=>
1334,STMMW_RS23870,SL1344_RS26505,100.0,36,0,0,1,36,1,36,6.92e-21,72.4,36,1.0,<=>
1335,STMMW_RS01395,SL1344_RS01395,100.0,110,0,0,1,110,1,110,6.189999999999999e-81,229.0,110,1.0,<=>
1336,STMMW_RS01400,SL1344_RS01400,100.0,161,0,0,1,161,1,161,1.8799999999999998e-121,336.0,161,1.0,<=>
1340,STMMW_RS01405,SL1344_RS01405,100.0,161,0,0,1,161,1,161,2.0399999999999996e-120,333.0,161,1.0,<=>
1341,STMMW_RS01410,SL1344_RS01410,100.0,127,0,0,1,127,1,127,5.789999999999998e-94,263.0,127,1.0,<=>
1342,STMMW_RS01415,SL1344_RS01415,100.0,161,0,0,1,161,1,161,1.0499999999999997e-120,334.0,161,1.0,<=>
1346,STMMW_RS01420,SL1344_RS01420,100.0,178,0,0,1,178,1,178,2.4199999999999994e-132,365.0,178,1.0,<=>
1347,STMMW_RS01425,SL1344_RS01425,100.0,447,0,0,1,447,1,447,0.0,914.0,447,1.0,<=>
1348,STMMW_RS01430,SL1344_RS01430,100.0,434,0,0,1,434,1,434,0.0,887.0,434,1.0,<=>
1352,STMMW_RS01435,SL1344_RS01435,100.0,257,0,0,1,257,1,257,0.0,535.0,257,1.0,<=>
1353,STMMW_RS01440,SL1344_RS01440,100.0,143,0,0,1,143,1,143,1.5599999999999999e-102,286.0,143,1.0,<=>
1354,STMMW_RS01445,SL1344_RS01445,100.0,1289,0,0,1,1289,1,1289,0.0,2613.0,1289,1.0,<=>
1355,STMMW_RS01450,SL1344_RS01450,100.0,262,0,0,1,262,1,262,0.0,520.0,262,1.0,<=>
1356,STMMW_RS01455,SL1344_RS01455,100.0,138,0,0,1,138,1,138,1.9899999999999997e-104,291.0,138,1.0,<=>
1357,STMMW_RS01460,SL1344_RS01460,100.0,173,0,0,1,173,1,173,4.1199999999999993e-131,361.0,173,1.0,<=>
1358,STMMW_RS01465,SL1344_RS01465,100.0,729,0,0,1,729,1,729,0.0,1514.0,729,1.0,<=>
1359,STMMW_RS01470,SL1344_RS01470,100.0,148,0,0,1,148,1,148,2.3299999999999994e-111,309.0,148,1.0,<=>
1364,STMMW_RS01480,SL1344_RS01480,100.0,87,0,0,1,87,1,87,1.61e-59,173.0,87,1.0,<=>
1365,STMMW_RS01485,SL1344_RS01485,100.0,246,0,0,1,246,1,246,0.0,512.0,246,1.0,<=>
1368,STMMW_RS01490,SL1344_RS01490,100.0,148,0,0,1,148,1,148,3.1499999999999995e-108,301.0,148,1.0,<=>
1369,STMMW_RS01495,SL1344_RS01495,100.0,145,0,0,1,145,1,145,9.319999999999999e-106,295.0,145,1.0,<=>
1370,STMMW_RS01500,SL1344_RS01500,100.0,91,0,0,1,91,1,91,4.009999999999999e-66,190.0,91,1.0,<=>
1372,STMMW_RS23890,SL1344_RS26515,100.0,57,0,0,1,57,1,57,1.6999999999999996e-39,120.0,57,1.0,<=>
1375,STMMW_RS01510,SL1344_RS01505,100.0,102,0,0,1,102,1,102,9.109999999999998e-74,211.0,102,1.0,<=>
1376,STMMW_RS23895,SL1344_RS24945,100.0,82,0,0,1,82,1,82,4.89e-59,172.0,82,1.0,<=>
1378,STMMW_RS23900,SL1344_RS26520,100.0,235,0,0,1,235,1,235,2.829999999999999e-174,475.0,235,1.0,<=>
1382,STMMW_RS01530,SL1344_RS01525,100.0,170,0,0,1,170,1,170,4.519999999999999e-124,343.0,170,1.0,<=>
1383,STMMW_RS01535,SL1344_RS01530,100.0,245,0,0,1,245,1,245,0.0,507.0,245,1.0,<=>
1397,STMMW_RS01540,SL1344_RS01535,100.0,836,0,0,1,836,1,836,0.0,1714.0,836,1.0,<=>
1409,STMMW_RS01545,SL1344_RS01540,100.0,156,0,0,1,156,1,156,2.0899999999999995e-116,323.0,156,1.0,<=>
1410,STMMW_RS01550,SL1344_RS01545,100.0,273,0,0,1,273,1,273,0.0,570.0,273,1.0,<=>
1412,STMMW_RS01555,SL1344_RS01550,100.0,80,0,0,1,80,1,80,3.4299999999999993e-57,167.0,80,1.0,<=>
1413,STMMW_RS01565,SL1344_RS01560,100.0,315,0,0,1,315,1,315,0.0,644.0,315,1.0,<=>
1438,STMMW_RS01570,SL1344_RS01565,100.0,71,0,0,1,71,1,71,2.839999999999999e-51,151.0,71,1.0,<=>
1439,STMMW_RS01575,SL1344_RS01570,100.0,239,0,0,1,239,1,239,1.4299999999999996e-178,487.0,239,1.0,<=>
1441,STMMW_RS01580,SL1344_RS01575,100.0,135,0,0,1,135,1,135,2.5299999999999996e-98,275.0,135,1.0,<=>
1442,STMMW_RS01585,SL1344_RS01580,100.0,255,0,0,1,255,1,255,0.0,528.0,255,1.0,<=>
1445,STMMW_RS01590,SL1344_RS01585,100.0,814,0,0,1,814,1,814,0.0,1672.0,814,1.0,<=>
1447,STMMW_RS01595,SL1344_RS01590,100.0,192,0,0,1,192,1,192,6.839999999999999e-143,392.0,192,1.0,<=>
1449,STMMW_RS01600,SL1344_RS01595,100.0,255,0,0,1,255,1,255,0.0,538.0,255,1.0,<=>
1450,STMMW_RS01605,SL1344_RS01600,100.0,246,0,0,1,246,1,246,0.0,512.0,246,1.0,<=>
1452,STMMW_RS01610,SL1344_RS01605,100.0,351,0,0,1,351,1,351,0.0,723.0,351,1.0,<=>
1455,STMMW_RS01615,SL1344_RS01610,99.735,377,1,0,1,377,1,377,0.0,763.0,377,1.0,<=>
1457,STMMW_RS01620,SL1344_RS01615,100.0,204,0,0,1,204,1,204,2.5199999999999992e-154,422.0,204,1.0,<=>
1461,STMMW_RS01625,SL1344_RS01620,99.794,485,1,0,1,485,1,485,0.0,994.0,485,1.0,<=>
1462,STMMW_RS01630,SL1344_RS01625,100.0,152,0,0,1,152,1,152,3.6599999999999995e-112,311.0,152,1.0,<=>
1464,STMMW_RS01635,SL1344_RS01630,100.0,414,0,0,1,414,1,414,0.0,864.0,414,1.0,<=>
1465,STMMW_RS01640,SL1344_RS01635,100.0,133,0,0,1,133,1,133,5.769999999999999e-99,277.0,133,1.0,<=>
1466,STMMW_RS01645,SL1344_RS01640,100.0,350,0,0,1,350,1,350,0.0,708.0,350,1.0,<=>
1473,STMMW_RS01650,SL1344_RS01645,100.0,367,0,0,1,367,1,367,0.0,741.0,367,1.0,<=>
1474,STMMW_RS01655,SL1344_RS01650,100.0,416,0,0,1,416,1,416,0.0,849.0,416,1.0,<=>
1483,STMMW_RS01675,SL1344_RS13460,81.319,91,17,0,1,91,1,91,2.63e-52,155.0,94,0.9680851063829787,<=>
1511,STMMW_RS01960,SL1344_RS01660,100.0,260,0,0,1,260,1,260,0.0,542.0,260,1.0,<=>
1516,STMMW_RS23965,SL1344_RS24950,100.0,238,0,0,1,238,1,238,3.009999999999999e-171,468.0,238,1.0,<=>
1518,STMMW_RS01975,SL1344_RS01675,100.0,107,0,0,1,107,1,107,3.8899999999999993e-78,222.0,107,1.0,<=>
1519,STMMW_RS01980,SL1344_RS01680,100.0,412,0,0,1,412,1,412,0.0,818.0,412,1.0,<=>
1530,STMMW_RS01985,SL1344_RS01685,99.789,473,1,0,1,473,1,473,0.0,971.0,473,1.0,<=>
1534,STMMW_RS01990,SL1344_RS01690,100.0,208,0,0,1,208,1,208,5.839999999999998e-157,429.0,208,1.0,<=>
1536,STMMW_RS01995,SL1344_RS01695,100.0,292,0,0,1,292,1,292,0.0,609.0,292,1.0,<=>
1541,STMMW_RS02000,SL1344_RS01700,100.0,304,0,0,1,304,1,304,0.0,637.0,304,1.0,<=>
1545,STMMW_RS02005,SL1344_RS01705,100.0,321,0,0,1,321,1,321,0.0,667.0,321,1.0,<=>
1574,STMMW_RS02010,SL1344_RS26525,100.0,90,0,0,1,90,1,90,1.4199999999999997e-65,189.0,90,1.0,<=>
1575,STMMW_RS02015,SL1344_RS01715,100.0,132,0,0,1,132,1,132,5.689999999999998e-97,271.0,132,1.0,<=>
1576,STMMW_RS02020,SL1344_RS01720,100.0,252,0,0,1,252,1,252,0.0,510.0,252,1.0,<=>
1589,STMMW_RS02025,SL1344_RS01725,100.0,441,0,0,1,441,1,441,0.0,902.0,441,1.0,<=>
1590,STMMW_RS02030,SL1344_RS01730,100.0,855,0,0,1,855,1,855,0.0,1763.0,855,1.0,<=>
1602,STMMW_RS02035,SL1344_RS01735,100.0,253,0,0,1,253,1,253,0.0,515.0,253,1.0,<=>
1615,STMMW_RS02040,SL1344_RS01740,100.0,178,0,0,1,178,1,178,8.989999999999998e-129,356.0,178,1.0,<=>
1622,STMMW_RS02045,SL1344_RS01745,100.0,244,0,0,1,244,1,244,0.0,504.0,244,1.0,<=>
1625,STMMW_RS23970,SL1344_RS26530,100.0,100,0,0,1,100,1,100,1.2299999999999999e-70,202.0,100,1.0,<=>
1627,STMMW_RS02055,SL1344_RS01755,100.0,524,0,0,1,524,1,524,0.0,1075.0,524,1.0,<=>
1639,STMMW_RS02060,SL1344_RS01760,100.0,247,0,0,1,247,1,247,0.0,513.0,247,1.0,<=>
1642,STMMW_RS02065,SL1344_RS01765,100.0,162,0,0,1,162,1,162,6.069999999999999e-122,337.0,162,1.0,<=>
1644,STMMW_RS02070,SL1344_RS01770,100.0,174,0,0,1,174,1,174,1.0499999999999997e-129,358.0,174,1.0,<=>
1650,STMMW_RS02075,SL1344_RS01775,100.0,213,0,0,1,213,1,213,1.5699999999999992e-162,444.0,213,1.0,<=>
1652,STMMW_RS02080,SL1344_RS01780,100.0,74,0,0,1,74,1,74,1.3e-49,147.0,74,1.0,<=>
1653,STMMW_RS02085,SL1344_RS01785,100.0,119,0,0,1,119,1,119,1.6099999999999997e-86,244.0,119,1.0,<=>
1655,STMMW_RS02090,SL1344_RS01790,100.0,485,0,0,1,485,1,485,0.0,972.0,485,1.0,<=>
1659,STMMW_RS02095,SL1344_RS01795,100.0,1055,0,0,1,1055,1,1055,0.0,2121.0,1055,1.0,<=>
1666,STMMW_RS02100,SL1344_RS01800,100.0,408,0,0,1,408,1,408,0.0,815.0,408,1.0,<=>
1675,STMMW_RS02105,SL1344_RS01805,100.0,762,0,0,1,762,1,762,0.0,1520.0,762,1.0,<=>
1682,STMMW_RS02110,SL1344_RS01810,100.0,154,0,0,1,154,1,154,5.269999999999999e-115,319.0,154,1.0,<=>
1689,STMMW_RS02115,SL1344_RS01815,100.0,64,0,0,1,64,1,64,5.929999999999999e-44,132.0,64,1.0,<=>
1691,STMMW_RS02125,SL1344_RS01825,100.0,417,0,0,1,417,1,417,0.0,840.0,417,1.0,<=>
1722,STMMW_RS02130,SL1344_RS01830,100.0,652,0,0,1,652,1,652,0.0,1352.0,652,1.0,<=>
1723,STMMW_RS02135,SL1344_RS01835,100.0,990,0,0,1,990,1,990,0.0,2047.0,990,1.0,<=>
1724,STMMW_RS02140,SL1344_RS01840,100.0,33,0,0,1,33,1,33,1.78e-19,68.9,33,1.0,<=>
1725,STMMW_RS02145,SL1344_RS01845,99.786,467,1,0,1,467,1,467,0.0,945.0,467,1.0,<=>
1728,STMMW_RS02150,SL1344_RS01850,100.0,336,0,0,1,336,1,336,0.0,668.0,336,1.0,<=>
1731,STMMW_RS02155,SL1344_RS01855,100.0,43,0,0,1,43,1,43,8.63e-25,82.8,43,1.0,<=>
1732,STMMW_RS02160,SL1344_RS01860,100.0,334,0,0,1,334,1,334,0.0,691.0,334,1.0,<=>
1743,STMMW_RS02165,SL1344_RS01865,100.0,702,0,0,1,702,1,702,0.0,1449.0,702,1.0,<=>
1752,STMMW_RS02170,SL1344_RS01870,100.0,210,0,0,1,210,1,210,2.5599999999999994e-151,415.0,210,1.0,<=>
1757,STMMW_RS02175,SL1344_RS01875,100.0,91,0,0,1,91,1,91,2.0999999999999995e-62,181.0,91,1.0,<=>
1761,STMMW_RS02180,SL1344_RS01880,100.0,541,0,0,1,541,1,541,0.0,1106.0,541,1.0,<=>
1776,STMMW_RS02185,SL1344_RS01885,100.0,295,0,0,1,295,1,295,0.0,601.0,295,1.0,<=>
1778,STMMW_RS02190,SL1344_RS01890,100.0,389,0,0,1,389,1,389,0.0,811.0,389,1.0,<=>
1780,STMMW_RS02195,SL1344_RS01895,100.0,483,0,0,1,483,1,483,0.0,1005.0,483,1.0,<=>
1781,STMMW_RS02200,SL1344_RS01900,100.0,628,0,0,1,628,1,628,0.0,1297.0,628,1.0,<=>
1789,STMMW_RS02205,SL1344_RS01905,100.0,324,0,0,1,324,1,324,0.0,668.0,324,1.0,<=>
1790,STMMW_RS02210,SL1344_RS01910,100.0,978,0,0,1,978,1,978,0.0,1919.0,978,1.0,<=>
1791,STMMW_RS02215,SL1344_RS01915,100.0,207,0,0,1,207,1,207,5.07e-156,427.0,207,1.0,<=>
1794,STMMW_RS02220,SL1344_RS01920,100.0,385,0,0,1,385,1,385,0.0,793.0,385,1.0,<=>
1796,STMMW_RS02225,SL1344_RS01925,99.75399999999999,406,1,0,1,406,1,406,0.0,824.0,406,1.0,<=>
1797,STMMW_RS02230,SL1344_RS01930,100.0,364,0,0,1,364,1,364,0.0,756.0,364,1.0,<=>
1798,STMMW_RS02235,SL1344_RS01935,100.0,102,0,0,1,102,1,102,8.629999999999998e-74,211.0,102,1.0,<=>
1799,STMMW_RS02240,SL1344_RS01940,100.0,71,0,0,1,71,1,71,7.73e-48,143.0,71,1.0,<=>
1800,STMMW_RS02245,SL1344_RS01945,100.0,364,0,0,1,364,1,364,0.0,750.0,364,1.0,<=>
1803,STMMW_RS02250,SL1344_RS01950,100.0,237,0,0,1,237,1,237,1.9299999999999994e-180,491.0,237,1.0,<=>
1804,STMMW_RS02255,SL1344_RS01955,100.0,403,0,0,1,403,1,403,0.0,794.0,403,1.0,<=>
1816,STMMW_RS02260,SL1344_RS01960,100.0,86,0,0,1,86,1,86,6.130000000000001e-58,169.0,86,1.0,<=>
1817,STMMW_RS02265,SL1344_RS01965,100.0,106,0,0,1,106,1,106,4.589999999999998e-75,214.0,106,1.0,<=>
1818,STMMW_RS02270,SL1344_RS01970,100.0,370,0,0,1,370,1,370,0.0,754.0,370,1.0,<=>
1826,STMMW_RS02275,SL1344_RS01975,100.0,269,0,0,1,269,1,269,0.0,546.0,269,1.0,<=>
1827,STMMW_RS02280,SL1344_RS01980,100.0,151,0,0,1,151,1,151,8.47e-111,308.0,151,1.0,<=>
1828,STMMW_RS02285,SL1344_RS01985,100.0,181,0,0,1,181,1,181,1.5699999999999997e-134,370.0,181,1.0,<=>
1830,STMMW_RS02290,SL1344_RS01990,100.0,63,0,0,1,63,1,63,2.7199999999999997e-43,130.0,63,1.0,<=>
1831,STMMW_RS02295,SL1344_RS01995,100.0,225,0,0,1,225,1,225,2.879999999999999e-162,444.0,225,1.0,<=>
1832,STMMW_RS02300,SL1344_RS02000,100.0,94,0,0,1,94,1,94,1.9999999999999997e-66,191.0,94,1.0,<=>
1833,STMMW_RS02305,SL1344_RS02005,100.0,303,0,0,1,303,1,303,0.0,617.0,303,1.0,<=>
1834,STMMW_RS02310,SL1344_RS02010,99.669,302,1,0,1,302,1,302,0.0,617.0,302,1.0,<=>
1839,STMMW_RS02315,SL1344_RS02015,100.0,390,0,0,1,390,1,390,0.0,768.0,390,1.0,<=>
1845,STMMW_RS02320,SL1344_RS02020,100.0,1046,0,0,1,1046,1,1046,0.0,2087.0,1046,1.0,<=>
1846,STMMW_RS02325,SL1344_RS02025,100.0,400,0,0,1,400,1,400,0.0,823.0,400,1.0,<=>
1847,STMMW_RS02335,SL1344_RS02035,100.0,229,0,0,1,229,1,229,9.059999999999997e-173,471.0,229,1.0,<=>
1882,STMMW_RS02340,SL1344_RS02040,100.0,431,0,0,1,431,1,431,0.0,887.0,431,1.0,<=>
1905,STMMW_RS02345,SL1344_RS02045,100.0,439,0,0,1,439,1,439,0.0,863.0,439,1.0,<=>
1906,STMMW_RS02350,SL1344_RS02050,100.0,456,0,0,1,456,1,456,0.0,907.0,456,1.0,<=>
1922,STMMW_RS02355,SL1344_RS02055,100.0,605,0,0,1,605,1,605,0.0,1254.0,605,1.0,<=>
1926,STMMW_RS02360,SL1344_RS02060,100.0,200,0,0,1,200,1,200,4.3799999999999985e-152,416.0,200,1.0,<=>
1929,STMMW_RS02365,SL1344_RS02065,100.0,193,0,0,1,193,1,193,3.979999999999999e-144,396.0,193,1.0,<=>
1930,STMMW_RS02370,SL1344_RS02070,100.0,354,0,0,1,354,1,354,0.0,724.0,354,1.0,<=>
1932,STMMW_RS02375,SL1344_RS02075,100.0,375,0,0,1,375,1,375,0.0,780.0,375,1.0,<=>
1933,STMMW_RS02380,SL1344_RS02080,100.0,110,0,0,1,110,1,110,7.869999999999998e-78,221.0,110,1.0,<=>
1934,STMMW_RS02385,SL1344_RS02085,100.0,615,0,0,1,615,1,615,0.0,1237.0,615,1.0,<=>
1936,STMMW_RS02390,SL1344_RS02090,100.0,323,0,0,1,323,1,323,0.0,652.0,323,1.0,<=>
1938,STMMW_RS02395,SL1344_RS02095,100.0,121,0,0,1,121,1,121,2.13e-87,246.0,121,1.0,<=>
1939,STMMW_RS02400,SL1344_RS02100,100.0,230,0,0,1,230,1,230,5.559999999999998e-170,464.0,230,1.0,<=>
1940,STMMW_RS02405,SL1344_RS02105,100.0,115,0,0,1,115,1,115,3.039999999999999e-87,246.0,115,1.0,<=>
1941,STMMW_RS25465,SL1344_RS27350,100.0,35,0,0,1,35,1,35,1.15e-20,72.0,35,1.0,<=>
1942,STMMW_RS02415,SL1344_RS02115,100.0,287,0,0,1,287,1,287,0.0,585.0,287,1.0,<=>
1943,STMMW_RS02420,SL1344_RS02120,100.0,179,0,0,1,179,1,179,4.1999999999999984e-131,362.0,179,1.0,<=>
1944,STMMW_RS02425,SL1344_RS02125,100.0,149,0,0,1,149,1,149,1.6099999999999999e-109,305.0,149,1.0,<=>
1945,STMMW_RS02430,SL1344_RS02130,100.0,367,0,0,1,367,1,367,0.0,754.0,367,1.0,<=>
1947,STMMW_RS02435,SL1344_RS02135,100.0,156,0,0,1,156,1,156,1.3499999999999996e-110,308.0,156,1.0,<=>
1948,STMMW_RS02440,SL1344_RS02140,100.0,139,0,0,1,139,1,139,5.209999999999999e-101,282.0,139,1.0,<=>
1949,STMMW_RS02445,SL1344_RS02145,100.0,325,0,0,1,325,1,325,0.0,660.0,325,1.0,<=>
1951,STMMW_RS02450,SL1344_RS02150,100.0,171,0,0,1,171,1,171,3.1799999999999996e-124,343.0,171,1.0,<=>
1952,STMMW_RS02455,SL1344_RS02155,100.0,324,0,0,1,324,1,324,0.0,668.0,324,1.0,<=>
1960,STMMW_RS02460,SL1344_RS02160,99.839,620,1,0,1,620,1,620,0.0,1274.0,620,1.0,<=>
1964,STMMW_RS02465,SL1344_RS02165,100.0,299,0,0,1,299,1,299,0.0,599.0,299,1.0,<=>
1966,STMMW_RS02470,SL1344_RS02170,100.0,80,0,0,1,80,1,80,5.68e-54,159.0,80,1.0,<=>
1967,STMMW_RS02475,SL1344_RS02175,99.79299999999999,482,1,0,1,482,1,482,0.0,986.0,482,1.0,<=>
1968,STMMW_RS02480,SL1344_RS02180,100.0,265,0,0,1,265,1,265,0.0,520.0,265,1.0,<=>
1977,STMMW_RS02485,SL1344_RS02185,100.0,286,0,0,1,286,1,286,0.0,556.0,286,1.0,<=>
1988,STMMW_RS02490,SL1344_RS02190,100.0,369,0,0,1,369,1,369,0.0,753.0,369,1.0,<=>
2072,STMMW_RS02495,SL1344_RS02195,100.0,337,0,0,1,337,1,337,0.0,689.0,337,1.0,<=>
2074,STMMW_RS02500,SL1344_RS02200,100.0,239,0,0,1,239,1,239,0.0,495.0,239,1.0,<=>
2089,STMMW_RS02505,SL1344_RS02205,100.0,367,0,0,1,367,1,367,0.0,767.0,367,1.0,<=>
2091,STMMW_RS02510,SL1344_RS02210,100.0,269,0,0,1,269,1,269,0.0,543.0,269,1.0,<=>
2093,STMMW_RS02515,SL1344_RS02215,100.0,196,0,0,1,196,1,196,7.939999999999999e-145,398.0,196,1.0,<=>
2097,STMMW_RS02520,SL1344_RS02220,100.0,303,0,0,1,303,1,303,0.0,631.0,303,1.0,<=>
2099,STMMW_RS02525,SL1344_RS02225,100.0,163,0,0,1,163,1,163,5.319999999999999e-117,325.0,163,1.0,<=>
2101,STMMW_RS02530,SL1344_RS02230,99.78,454,1,0,1,454,1,454,0.0,902.0,454,1.0,<=>
2116,STMMW_RS24000,SL1344_RS26545,100.0,74,0,0,1,74,1,74,2.6899999999999997e-49,147.0,74,1.0,<=>
2117,STMMW_RS02535,SL1344_RS02235,99.801,503,1,0,1,503,1,503,0.0,1042.0,503,1.0,<=>
2126,STMMW_RS02540,SL1344_RS02240,99.79899999999999,497,1,0,1,497,1,497,0.0,1021.0,497,1.0,<=>
2139,STMMW_RS02545,SL1344_RS02245,100.0,296,0,0,1,296,1,296,0.0,590.0,296,1.0,<=>
2141,STMMW_RS02550,SL1344_RS02250,100.0,109,0,0,1,109,1,109,2.7999999999999995e-75,215.0,109,1.0,<=>
2142,STMMW_RS02555,SL1344_RS02255,100.0,204,0,0,1,204,1,204,8.469999999999998e-151,414.0,204,1.0,<=>
2143,STMMW_RS02560,SL1344_RS02260,100.0,663,0,0,1,663,1,663,0.0,1338.0,663,1.0,<=>
2144,STMMW_RS02565,SL1344_RS02265,100.0,318,0,0,1,318,1,318,0.0,659.0,318,1.0,<=>
2145,STMMW_RS02570,SL1344_RS02270,100.0,491,0,0,1,491,1,491,0.0,968.0,491,1.0,<=>
2146,STMMW_RS02575,SL1344_RS02275,100.0,192,0,0,1,192,1,192,8.439999999999998e-142,390.0,192,1.0,<=>
2147,STMMW_RS02580,SL1344_RS02280,100.0,105,0,0,1,105,1,105,3.329999999999999e-77,219.0,105,1.0,<=>
2149,STMMW_RS02585,SL1344_RS02285,100.0,432,0,0,1,432,1,432,0.0,861.0,432,1.0,<=>
2150,STMMW_RS02590,SL1344_RS02290,100.0,207,0,0,1,207,1,207,1.1799999999999997e-157,431.0,207,1.0,<=>
2152,STMMW_RS02595,SL1344_RS02295,100.0,423,0,0,1,423,1,423,0.0,857.0,423,1.0,<=>
2159,STMMW_RS02600,SL1344_RS02300,100.0,784,0,0,1,784,1,784,0.0,1598.0,784,1.0,<=>
2163,STMMW_RS02605,SL1344_RS02305,100.0,90,0,0,1,90,1,90,1.08e-59,174.0,90,1.0,<=>
2167,STMMW_RS02610,SL1344_RS02310,100.0,623,0,0,1,623,1,623,0.0,1263.0,623,1.0,<=>
