,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
18503,PA3622,b2741,76.173,277,66,0,58,334,53,329,1.4699999999999997e-151,426.0,334,0.8293413173652695,<=>
18511,PA3624,b2743,51.887,212,97,4,1,211,1,208,4.3199999999999997e-66,199.0,211,1.004739336492891,<=>
18512,PA3625,b2744,50.996,251,116,3,1,248,1,247,1.6699999999999996e-75,226.0,249,1.0080321285140563,<=>
18513,PA3626,b2745,38.788000000000004,330,199,2,15,342,11,339,3.09e-61,197.0,355,0.9295774647887324,<=>
18514,PA3627,b2746,71.613,155,44,0,1,155,1,155,5.479999999999999e-71,208.0,157,0.9872611464968153,<=>
18515,PA3628,b2154,63.082,279,98,4,5,281,1,276,2.2499999999999996e-123,350.0,283,0.9858657243816255,<=>
18517,PA3629,b0356,73.442,369,98,0,2,370,1,369,0.0,555.0,370,0.9972972972972973,<=>
18531,PA3630,b3060,32.653,294,185,6,1,284,2,292,5.91e-48,159.0,302,0.9735099337748344,<=>
18568,PA3631,b1929,54.386,399,181,1,3,401,2,399,5.639999999999999e-143,410.0,408,0.9779411764705882,<=>
18570,PA3632,b1930,47.887,71,37,0,7,77,6,76,9.67e-22,77.8,82,0.8658536585365854,<=>
18573,PA3633,b2747,45.581,215,111,2,12,225,11,220,8.36e-57,177.0,234,0.9188034188034188,<=>
18575,PA3635,b2779,76.512,430,100,1,1,429,1,430,0.0,656.0,429,1.0023310023310024,<=>
18576,PA3636,b1215,68.905,283,86,1,1,281,1,283,9.529999999999997e-148,412.0,281,1.00711743772242,<=>
18577,PA3637,b2780,69.074,540,167,0,2,541,3,542,0.0,779.0,542,0.996309963099631,<=>
18578,PA3638,b0188,41.687,403,215,6,25,417,17,409,2.7099999999999994e-78,246.0,442,0.9117647058823529,<=>
18579,PA3639,b0185,69.085,317,95,1,1,314,1,317,3.3499999999999993e-162,452.0,316,1.0031645569620253,<=>
18580,PA3640,b0184,58.688,1174,459,8,5,1172,6,1159,0.0,1371.0,1173,1.000852514919011,<=>
18581,PA3641,b0007,51.82,467,217,2,10,468,6,472,5.349999999999998e-156,448.0,471,0.9915074309978769,<=>
18582,PA3642,b0183,70.745,188,55,0,12,199,10,197,3.1799999999999996e-92,265.0,201,0.9353233830845771,<=>
18583,PA3643,b0182,53.457,376,171,2,5,376,7,382,7.409999999999998e-130,375.0,378,0.9947089947089947,<=>
18584,PA3644,b0181,54.475,257,117,0,2,258,6,262,2.2199999999999995e-98,285.0,258,0.9961240310077519,<=>
18586,PA3645,b0180,54.861000000000004,144,63,2,2,145,8,149,6.48e-53,161.0,146,0.9863013698630136,<=>
18588,PA3646,b0179,51.343,335,163,0,6,340,3,337,7.989999999999999e-119,344.0,353,0.9490084985835694,<=>
18590,PA3648,b0177,39.583,816,466,14,1,797,3,810,0.0,580.0,797,1.0238393977415308,<=>
18591,PA3649,b0176,46.785,451,237,3,1,450,2,450,5.639999999999999e-128,375.0,450,1.0022222222222221,<=>
18593,PA3650,b0173,57.935,397,160,2,5,395,2,397,5.129999999999999e-153,435.0,396,1.0025252525252526,<=>
18594,PA3651,b0175,43.728,279,140,5,1,263,1,278,3.39e-64,199.0,271,1.029520295202952,<=>
18596,PA3652,b0174,57.895,228,96,0,12,239,19,246,2.3899999999999993e-91,267.0,251,0.9083665338645418,<=>
18597,PA3653,b0172,64.48100000000001,183,65,0,1,183,1,183,2.799999999999999e-80,234.0,185,0.9891891891891892,<=>
18598,PA3654,b0171,69.068,236,73,0,9,244,6,241,2.619999999999999e-115,327.0,245,0.963265306122449,<=>
18600,PA3655,b0170,57.092,282,117,2,1,282,1,278,1.1999999999999996e-103,301.0,289,0.9757785467128027,<=>
18601,PA3656,b0169,74.059,239,60,2,1,237,1,239,9.229999999999998e-132,369.0,246,0.9715447154471545,<=>
18602,PA3657,b0168,65.759,257,87,1,1,256,1,257,8.519999999999998e-126,355.0,261,0.9846743295019157,<=>
18605,PA3658,b0167,42.791000000000004,867,483,7,25,889,33,888,0.0,684.0,900,0.9633333333333334,<=>
18614,PA3660,b4065,44.144,555,295,10,29,576,1,547,7.199999999999998e-135,401.0,581,0.955249569707401,<=>
18615,PA3664,b2471,47.706,109,55,2,4,110,3,111,4.329999999999999e-31,103.0,115,0.9478260869565217,<=>
18621,PA3667,b2810,43.718999999999994,398,219,2,4,400,6,399,6.769999999999998e-104,310.0,401,0.9925187032418953,<=>
18720,PA3673,b4041,40.096,833,432,15,8,812,6,799,0.0,564.0,834,0.9988009592326139,<=>
18743,PA3680,b3497,48.068999999999996,233,113,3,22,253,20,245,1.65e-61,191.0,261,0.89272030651341,<=>
18745,PA3683,b1868,41.544,272,144,5,7,274,3,263,5.669999999999999e-63,197.0,288,0.9444444444444444,<=>
18746,PA3685,b1807,48.661,224,111,3,4,223,3,226,1.2799999999999998e-64,197.0,226,0.9911504424778761,<=>
18748,PA3686,b0474,63.083999999999996,214,78,1,1,214,1,213,8.549999999999999e-98,280.0,215,0.9953488372093023,<=>
18749,PA3687,b3956,55.869,886,380,6,1,878,1,883,0.0,950.0,878,1.0091116173120729,<=>
18750,PA3689,b3292,42.857,133,74,2,2,132,3,135,2.19e-28,99.4,156,0.8525641025641025,<=>
18754,PA3690,b3469,37.669000000000004,738,422,10,7,739,28,732,9.399999999999999e-125,386.0,740,0.9972972972972973,<=>
18762,PA3693,b1045,54.07,172,75,2,2,169,3,174,1.5099999999999998e-54,167.0,173,0.9942196531791907,<=>
18766,PA3700,b2890,60.913000000000004,504,191,3,1,499,1,503,0.0,621.0,501,1.0059880239520957,<=>
18772,PA3701,b2891,67.857,364,117,0,1,364,2,365,0.0,520.0,364,1.0,<=>
18903,PA3714,b2217,40.58,207,114,4,4,207,5,205,2.8100000000000004e-47,152.0,213,0.971830985915493,<=>
18933,PA3725,b2892,58.217,572,237,1,1,570,5,576,0.0,656.0,571,1.001751313485114,<=>
18934,PA3726,b0190,32.759,174,115,1,1,172,1,174,1.6299999999999997e-28,101.0,179,0.9720670391061452,<=>
18936,PA3731,b4182,37.281,228,140,3,1,226,1,227,1.49e-31,112.0,231,0.987012987012987,<=>
18941,PA3735,b0004,33.260999999999996,463,272,10,1,462,1,427,1.7499999999999998e-72,232.0,469,0.9872068230277186,<=>
18945,PA3737,b2893,40.851,235,128,6,6,240,5,228,4.2899999999999996e-54,171.0,242,0.9710743801652892,<=>
18947,PA3738,b2894,63.574,291,105,1,9,298,8,298,4.389999999999999e-126,358.0,298,0.9765100671140939,<=>
18956,PA3742,b2606,73.913,115,29,1,1,115,1,114,1.26e-57,171.0,116,0.9913793103448276,<=>
18957,PA3743,b2607,66.39,241,80,1,5,245,1,240,1.7399999999999995e-116,331.0,252,0.9563492063492064,<=>
18958,PA3744,b2608,39.181,171,102,2,7,175,12,182,1.1899999999999998e-40,132.0,175,0.9771428571428571,<=>
18959,PA3745,b2609,59.25899999999999,81,33,0,1,81,1,81,1.71e-32,105.0,83,0.9759036144578314,<=>
18960,PA3746,b2610,71.616,458,120,4,1,455,1,451,0.0,622.0,457,1.0021881838074398,<=>
18962,PA3747,b2611,32.218,239,159,2,27,263,25,262,6.64e-31,112.0,266,0.8984962406015038,<=>
18963,PA3748,b4461,42.961000000000006,412,226,5,21,428,21,427,6.989999999999999e-111,330.0,430,0.958139534883721,<=>
18968,PA3749,b3523,55.835,437,188,2,2,433,4,440,6.429999999999999e-141,407.0,437,1.0,<=>
18977,PA3751,b1849,68.112,392,124,1,1,392,1,391,0.0,530.0,393,0.9974554707379135,<=>
18987,PA3754,b1813,40.323,186,99,3,2,181,5,184,5.42e-27,99.0,203,0.916256157635468,<=>
18991,PA3757,b2101,30.769000000000002,247,168,1,1,244,1,247,8.92e-37,127.0,247,1.0,<=>
19002,PA3758,b0677,32.326,331,209,9,42,361,51,377,3.37e-36,132.0,363,0.9118457300275482,<=>
19029,PA3763,b2557,65.01899999999999,1295,447,3,1,1294,2,1291,0.0,1756.0,1298,0.99768875192604,<=>
19030,PA3764,b2558,38.565,446,264,5,1,441,39,479,1.4699999999999995e-98,302.0,452,0.9867256637168141,<=>
19035,PA3767,b2559,48.684,152,78,0,30,181,10,161,1.7199999999999996e-49,155.0,182,0.8351648351648352,<=>
19039,PA3769,b2507,70.857,525,153,0,1,525,1,525,0.0,786.0,525,1.0,<=>
19043,PA3770,b2508,66.122,490,162,3,1,489,1,487,0.0,615.0,489,1.0020449897750512,<=>
19087,PA3777,b2509,44.725,436,238,2,15,447,9,444,2.7299999999999992e-120,356.0,459,0.9498910675381264,<=>
19123,PA3779,b3579,31.666999999999998,300,183,8,11,301,4,290,2.5799999999999998e-39,139.0,346,0.8670520231213873,<=>
19144,PA3792,b0074,23.396,530,350,14,70,581,6,497,3.1e-24,103.0,592,0.8952702702702703,<=>
19155,PA3797,b0219,49.225,258,126,4,7,262,1,255,1.9599999999999996e-83,247.0,264,0.9772727272727273,<=>
19156,PA3798,b0600,55.172,377,167,2,3,379,9,383,2.3899999999999993e-146,417.0,382,0.9869109947643979,<=>
19165,PA3799,b2511,58.586000000000006,495,186,2,1,483,1,488,0.0,589.0,493,1.0040567951318458,<=>
19176,PA3800,b2512,31.903000000000002,373,242,3,18,378,19,391,3.589999999999999e-62,201.0,380,0.9815789473684211,<=>
19177,PA3801,b2513,30.096999999999998,206,138,4,5,210,6,205,3.65e-21,84.3,214,0.9626168224299065,<=>
19178,PA3802,b2514,61.593,427,159,4,1,426,1,423,0.0,522.0,429,0.9953379953379954,<=>
19179,PA3803,b2515,73.757,362,94,1,3,363,1,362,0.0,550.0,371,0.9757412398921833,<=>
19180,PA3804,b2516,28.329,353,190,8,19,346,16,330,4.98e-32,119.0,347,1.0172910662824208,<=>
19182,PA3806,b2517,60.497,362,139,3,3,362,12,371,7.549999999999998e-160,451.0,379,0.9551451187335093,<=>
19183,PA3807,b2518,62.238,143,54,0,1,143,1,143,1.2399999999999997e-64,191.0,143,1.0,<=>
19184,PA3808,b2524,48.438,64,33,0,1,64,1,64,3.27e-19,70.5,66,0.9696969696969697,<=>
19185,PA3809,b2525,80.90899999999999,110,21,0,1,110,1,110,4.259999999999999e-62,182.0,112,0.9821428571428571,<=>
19187,PA3810,b2526,65.64,617,211,1,1,617,1,616,0.0,764.0,619,0.9967689822294022,<=>
19192,PA3811,b2527,37.931,174,96,3,6,173,3,170,3.04e-28,100.0,173,1.0057803468208093,<=>
19193,PA3812,b2528,67.29,107,35,0,1,107,1,107,1.66e-51,155.0,107,1.0,<=>
19197,PA3813,b2529,81.6,125,23,0,1,125,1,125,3.1499999999999997e-77,221.0,128,0.9765625,<=>
19198,PA3814,b2530,75.743,404,98,0,1,404,1,404,0.0,642.0,404,1.0,<=>
19201,PA3815,b2531,66.90100000000001,142,47,0,1,142,1,142,3.6399999999999995e-57,173.0,163,0.8711656441717791,<=>
19209,PA3817,b2532,53.012,249,110,2,1,249,1,242,1.88e-89,262.0,257,0.9688715953307393,<=>
19211,PA3818,b2533,54.982,271,118,2,1,271,1,267,5.629999999999999e-103,298.0,271,1.0,<=>
19213,PA3819,b1110,56.818000000000005,176,76,0,1,176,1,176,3.3499999999999995e-71,210.0,182,0.967032967032967,<=>
19215,PA3820,b0409,42.244,303,169,2,9,306,18,319,1.96e-85,256.0,306,0.9901960784313726,<=>
19217,PA3821,b0408,47.867,633,299,10,1,620,1,615,0.0,568.0,620,1.020967741935484,<=>
19220,PA3823,b0406,70.321,374,109,1,1,372,1,374,0.0,560.0,372,1.0053763440860215,<=>
19221,PA3824,b0405,70.605,347,95,3,1,340,1,347,1.3199999999999998e-174,486.0,347,1.0,<=>
19222,PA3825,b1168,34.56,489,307,5,17,499,6,487,5.849999999999999e-86,271.0,526,0.9296577946768061,<=>
19237,PA3827,b4262,39.496,357,204,6,4,353,7,358,1.3499999999999999e-76,237.0,355,1.0056338028169014,<=>
19238,PA3828,b4261,31.165,369,246,4,1,366,1,364,4.75e-46,158.0,372,0.9919354838709677,<=>
19251,PA3831,b4260,55.422,498,217,5,1,494,1,497,0.0,547.0,495,1.006060606060606,<=>
19253,PA3832,b4259,33.099000000000004,142,88,3,1,135,1,142,7.53e-21,79.7,142,1.0,<=>
19254,PA3834,b4258,62.369,954,352,4,1,950,1,951,0.0,1230.0,950,1.0042105263157894,<=>
19350,PA3839,b2292,60.492,610,241,0,1,610,1,610,0.0,719.0,610,1.0,<=>
19352,PA3840,b0807,56.146,301,125,3,19,319,8,301,6.369999999999999e-121,347.0,336,0.8958333333333334,<=>
19396,PA3849,b2186,33.945,327,211,2,6,332,9,330,5.4999999999999994e-68,213.0,334,0.9790419161676647,<=>
19417,PA3861,b3780,44.961000000000006,387,211,2,10,395,10,395,6.149999999999999e-111,328.0,397,0.9748110831234257,<=>
19425,PA3864,b3346,26.794,209,140,5,9,208,29,233,1.17e-16,72.8,210,0.9952380952380953,<=>
19434,PA3867,b1158,48.403999999999996,188,90,2,1,185,1,184,2.48e-55,171.0,191,0.9842931937172775,<=>
19438,PA3870,b0781,36.452,310,187,5,6,310,7,311,3.15e-57,185.0,329,0.9422492401215805,<=>
19443,PA3872,b1465,52.251999999999995,222,105,1,4,225,6,226,1.2699999999999998e-78,233.0,227,0.9779735682819384,<=>
19445,PA3873,b1466,48.585,212,98,3,6,214,2,205,8.700000000000001e-55,173.0,246,0.8617886178861789,<=>
19448,PA3874,b1225,74.903,514,123,4,1,513,1,509,0.0,819.0,513,1.0019493177387915,<=>
19464,PA3875,b1224,70.991,1241,354,5,1,1241,1,1235,0.0,1905.0,1261,0.9841395717684377,<=>
19477,PA3876,b1223,59.657,466,182,4,3,465,1,463,0.0,528.0,468,0.9957264957264957,<=>
19492,PA3878,b1222,33.221,593,366,12,30,609,10,585,2.0099999999999997e-78,257.0,622,0.9533762057877814,<=>
19499,PA3879,b1221,59.512,205,81,1,10,212,5,209,1.0399999999999999e-69,209.0,219,0.9360730593607306,<=>
19540,PA3883,b0493,33.333,267,163,5,3,267,15,268,2.53e-34,122.0,276,0.967391304347826,<=>
19564,PA3889,b2131,32.404,287,179,5,20,297,21,301,3.0399999999999996e-41,142.0,311,0.9228295819935691,<=>
19676,PA3894,b4080,31.144000000000002,472,303,9,15,474,21,482,1.3899999999999997e-58,198.0,496,0.9516129032258065,<=>
19737,PA3899,b4293,51.974,152,73,0,12,163,13,164,2.14e-52,162.0,169,0.8994082840236687,<=>
19740,PA3901,b4291,62.516000000000005,787,279,4,1,784,1,774,0.0,1017.0,784,1.003826530612245,<=>
19749,PA3903,b4375,68.33,521,164,1,7,526,9,529,0.0,746.0,527,0.9886148007590133,<=>
19758,PA3911,b3157,41.935,155,84,1,8,162,16,164,1.86e-35,119.0,171,0.9064327485380117,<=>
19759,PA3912,b3159,49.655,290,141,5,1,287,1,288,4.0199999999999986e-92,272.0,296,0.9797297297297297,<=>
19760,PA3913,b3158,63.746,331,120,0,1,331,1,331,7.899999999999998e-165,459.0,331,1.0,<=>
19764,PA3915,b0782,58.235,170,70,1,1,170,1,169,2.51e-66,197.0,185,0.918918918918919,<=>
19766,PA3916,b0785,58.903999999999996,146,59,1,3,148,6,150,1.76e-54,166.0,150,0.9733333333333334,<=>
19767,PA3917,b0784,45.783,83,43,1,1,83,1,81,6.790000000000001e-21,75.9,83,1.0,<=>
19768,PA3918,b0783,66.87899999999999,157,51,1,2,157,4,160,6.719999999999998e-68,200.0,160,0.98125,<=>
19771,PA3920,b0484,41.795,847,411,17,9,792,5,832,1.3599999999999994e-179,533.0,792,1.0694444444444444,<=>
19785,PA3924,b0037,27.539,512,329,15,43,543,37,517,4.719999999999999e-50,177.0,560,0.9142857142857143,<=>
19810,PA3929,b0734,29.333000000000002,375,207,12,5,332,7,370,4.7e-42,147.0,335,1.1194029850746268,<=>
19812,PA3930,b0733,28.625999999999998,524,304,7,4,460,2,522,6.899999999999999e-77,247.0,488,1.0737704918032787,<=>
19830,PA3933,b0314,46.657,658,341,3,1,653,13,665,0.0,608.0,653,1.007656967840735,<=>
19833,PA3935,b0368,60.727,275,108,0,3,277,5,279,3.8399999999999994e-121,345.0,277,0.9927797833935018,<=>
19834,PA3936,b0367,57.422,256,108,1,17,271,15,270,1.5899999999999997e-88,261.0,272,0.9411764705882353,<=>
19841,PA3937,b0366,55.273999999999994,237,106,0,23,259,17,253,2.1599999999999993e-94,275.0,263,0.9011406844106464,<=>
19935,PA3938,b0365,53.56,323,144,3,5,327,4,320,3.559999999999999e-120,346.0,337,0.9584569732937686,<=>
19943,PA3942,b0452,51.056000000000004,284,139,0,1,284,1,284,2.7799999999999993e-104,302.0,289,0.9826989619377162,<=>
19947,PA3946,b2370,28.892,1246,797,26,1,1210,1,1193,1.0399999999999997e-150,481.0,1212,1.028052805280528,<=>
20001,PA3948,b0535,42.028999999999996,207,118,2,3,208,5,210,7.209999999999999e-52,163.0,209,0.9904306220095693,<=>
20031,PA3950,b0797,58.31100000000001,379,157,1,1,378,1,379,2.1999999999999996e-151,435.0,449,0.844097995545657,<=>
20062,PA3961,b0148,46.961000000000006,839,408,14,1,835,1,806,0.0,613.0,838,1.0011933174224343,<=>
20065,PA3963,b3915,49.446000000000005,271,137,0,25,295,23,293,8.790000000000001e-91,269.0,298,0.9093959731543624,<=>
20070,PA3968,b1135,64.67399999999999,184,63,2,3,184,32,215,3.039999999999999e-81,237.0,189,0.9735449735449735,<=>
20074,PA3970,b1982,54.56399999999999,482,209,5,22,499,9,484,0.0,513.0,499,0.9659318637274549,<=>
20077,PA3972,b4187,48.38,463,230,5,8,466,4,461,2.4299999999999996e-137,406.0,549,0.843351548269581,<=>
20128,PA3975,b2103,34.884,258,153,5,6,252,2,255,2.4199999999999996e-39,135.0,265,0.9735849056603774,<=>
20130,PA3976,b3993,34.536,194,107,6,5,191,14,194,2.8e-19,79.3,209,0.9282296650717703,<=>
20131,PA3977,b0154,65.72800000000001,426,146,0,1,426,1,426,0.0,596.0,427,0.9976580796252927,<=>
20146,PA3980,b0661,68.027,441,140,1,1,441,1,440,0.0,638.0,446,0.9887892376681614,<=>
20148,PA3981,b0660,63.125,320,109,3,12,323,10,328,6.119999999999999e-135,385.0,340,0.9411764705882353,<=>
20150,PA3982,b0659,58.278,151,60,3,5,153,6,155,5.53e-48,150.0,160,0.94375,<=>
20151,PA3983,b0658,51.119,268,130,1,2,269,8,274,2.7999999999999996e-87,259.0,279,0.9605734767025089,<=>
20156,PA3984,b0657,40.741,486,266,12,13,485,15,491,3.669999999999999e-100,308.0,511,0.9510763209393346,<=>
20158,PA3987,b0642,57.865,871,354,4,1,871,1,858,0.0,1050.0,873,0.997709049255441,<=>
20162,PA3989,b0640,34.125,337,208,6,1,331,2,330,1.1100000000000002e-40,143.0,345,0.9768115942028985,<=>
20202,PA3996,b0628,63.323,319,114,2,11,326,2,320,1.7399999999999994e-151,425.0,327,0.9755351681957186,<=>
20204,PA3997,b0630,56.098,205,90,0,8,212,9,213,9.829999999999999e-81,237.0,217,0.9447004608294931,<=>
20205,PA3998,b0631,40.244,82,46,2,12,93,9,87,1.7100000000000002e-12,55.1,93,0.8817204301075269,<=>
20207,PA3999,b0632,47.826,368,184,3,26,385,35,402,8.559999999999997e-117,342.0,386,0.9533678756476683,<=>
20212,PA4002,b0634,53.951,367,162,3,3,366,6,368,1.95e-123,357.0,367,1.0,<=>
20214,PA4003,b0635,44.695,622,328,8,7,617,7,623,0.0,535.0,646,0.9628482972136223,<=>
20216,PA4004,b0636,56.129,155,67,1,1,155,1,154,6.659999999999998e-67,197.0,155,1.0,<=>
20217,PA4005,b0637,50.0,104,52,0,1,104,1,104,8.52e-35,113.0,118,0.8813559322033898,<=>
20218,PA4006,b0639,38.785,214,127,4,1,211,1,213,1.1299999999999999e-44,145.0,214,1.0,<=>
20219,PA4007,b0243,48.193000000000005,415,212,1,9,420,2,416,8.519999999999998e-133,385.0,421,0.9857482185273159,<=>
20228,PA4013,b2142,43.434,198,110,2,34,230,25,221,9.109999999999999e-48,154.0,236,0.8389830508474576,<=>
20231,PA4017,b3152,48.309,207,105,2,6,210,2,208,5.579999999999999e-63,192.0,213,0.971830985915493,<=>
20232,PA4019,b2311,40.201,199,102,4,5,200,2,186,2.23e-42,138.0,209,0.9521531100478469,<=>
20233,PA4020,b4233,59.867,451,181,0,1,451,1,451,0.0,567.0,451,1.0,<=>
20248,PA4022,b3588,67.066,501,165,0,6,506,12,512,0.0,715.0,506,0.9901185770750988,<=>
20275,PA4024,b2441,50.0,450,220,3,3,450,2,448,5.199999999999999e-157,450.0,464,0.9698275862068966,<=>
20277,PA4029,b2317,59.606,203,80,1,6,206,8,210,3.2799999999999996e-91,264.0,221,0.918552036199095,<=>
20283,PA4030,b1976,39.662,237,135,5,23,256,19,250,1.66e-47,156.0,276,0.8586956521739131,<=>
20284,PA4031,b4226,70.857,175,48,1,1,175,1,172,4.139999999999999e-87,250.0,175,1.0,<=>
20313,PA4034,b0875,70.87,230,66,1,1,229,2,231,5.849999999999999e-108,307.0,229,1.0043668122270741,<=>
20432,PA4042,b0422,50.0,70,35,0,9,78,11,80,1.78e-18,69.3,80,0.875,<=>
20433,PA4043,b0421,51.89,291,135,3,9,295,10,299,9.529999999999999e-76,231.0,295,0.9864406779661017,<=>
20435,PA4044,b0420,62.908,612,223,4,16,624,9,619,0.0,801.0,627,0.9760765550239234,<=>
20438,PA4045,b0158,30.078000000000003,256,172,5,9,262,13,263,4.4e-28,105.0,265,0.9660377358490566,<=>
20439,PA4047,b1277,63.265,196,72,0,1,196,1,196,4.3e-88,254.0,205,0.9560975609756097,<=>
20440,PA4050,b0418,52.597,154,68,2,3,155,6,155,3.7299999999999994e-47,149.0,171,0.9005847953216374,<=>
20441,PA4051,b0417,45.511,323,169,3,2,319,4,324,2.7799999999999994e-78,239.0,322,1.0031055900621118,<=>
20445,PA4053,b0415,56.41,156,67,1,3,157,1,156,1.8600000000000003e-59,179.0,158,0.9873417721518988,<=>
20448,PA4055,b1662,37.433,187,112,4,1,184,1,185,2.62e-32,114.0,219,0.8538812785388128,<=>
20449,PA4056,b0414,56.111000000000004,360,152,5,5,361,3,359,8.619999999999998e-134,384.0,373,0.9651474530831099,<=>
20451,PA4057,b0413,70.748,147,43,0,1,147,1,147,6.319999999999999e-76,220.0,154,0.9545454545454546,<=>
20452,PA4061,b0492,37.193000000000005,285,171,3,7,289,6,284,5.23e-52,169.0,289,0.986159169550173,<=>
20551,PA4067,b1256,43.83,235,106,7,1,232,1,212,4.6500000000000005e-56,175.0,232,1.0129310344827587,<=>
20562,PA4070,b1384,28.165,316,194,7,6,310,4,297,7.089999999999999e-32,117.0,316,1.0,<=>
20578,PA4073,b1385,48.785,494,252,1,3,495,6,499,7.129999999999998e-174,496.0,495,0.997979797979798,<=>
20642,PA4084,b0139,35.203,838,498,16,12,821,27,847,2.3399999999999995e-154,471.0,844,0.9928909952606635,<=>
20691,PA4092,b1007,48.428000000000004,159,80,1,8,166,6,162,4.64e-50,155.0,170,0.9352941176470588,<=>
20747,PA4098,b1619,36.327,245,133,7,10,237,11,249,1.73e-33,119.0,241,1.016597510373444,<=>
20815,PA4109,b2808,38.621,290,173,3,7,292,7,295,8.39e-59,187.0,296,0.9797297297297297,<=>
20849,PA4110,b4150,42.67,382,207,5,8,388,7,377,5.599999999999999e-107,317.0,397,0.9622166246851386,<=>
20908,PA4113,b1528,57.722,395,167,0,1,395,1,395,6.549999999999998e-136,391.0,396,0.9974747474747475,<=>
20913,PA4115,b2795,56.347,449,191,2,11,455,5,452,0.0,545.0,461,0.9739696312364425,<=>
20964,PA4127,b0350,36.522,230,140,1,37,266,36,259,2.4399999999999996e-46,153.0,267,0.8614232209737828,<=>
20965,PA4128,b2245,57.692,260,110,0,6,265,7,266,3.889999999999999e-105,303.0,268,0.9701492537313433,<=>
20971,PA4132,b1439,45.61,467,252,2,1,467,1,465,4.769999999999999e-151,436.0,471,0.9915074309978769,<=>
20982,PA4136,b2182,35.544000000000004,377,239,3,17,391,11,385,1.09e-75,237.0,402,0.9378109452736318,<=>
21006,PA4138,b1637,39.098,399,214,7,9,386,5,395,1.1399999999999997e-100,303.0,412,0.9684466019417476,<=>
21131,PA4147,b1201,27.706,545,333,14,119,617,101,630,4.41e-43,161.0,625,0.872,<=>
21156,PA4153,b1774,33.623000000000005,345,215,6,18,360,12,344,8.15e-58,188.0,363,0.9504132231404959,<=>
21171,PA4154,b3055,40.865,208,114,4,17,222,5,205,4.22e-39,131.0,222,0.9369369369369369,<=>
21180,PA4158,b0588,61.328,256,98,1,4,258,7,262,2.4599999999999995e-112,322.0,265,0.9660377358490566,<=>
21276,PA4159,b0592,43.165,278,152,5,27,300,43,318,1.36e-64,203.0,301,0.9235880398671097,<=>
21277,PA4160,b0590,45.751999999999995,306,161,4,30,334,27,328,3.3e-59,191.0,340,0.9,<=>
21284,PA4161,b0589,46.913999999999994,324,170,2,19,342,7,328,2.2099999999999996e-64,204.0,343,0.9446064139941691,<=>
21320,PA4167,b0207,65.66,265,91,0,8,272,3,267,1.8599999999999995e-128,362.0,272,0.9742647058823529,<=>
21338,PA4169,b4178,29.851,134,82,5,11,140,11,136,2.42e-06,41.6,142,0.9436619718309859,<=>
21340,PA4171,b3153,38.608000000000004,158,90,4,19,176,13,163,2.51e-26,96.3,187,0.8449197860962567,<=>
21343,PA4173,b4248,62.308,130,49,0,1,130,1,130,1.09e-56,170.0,132,0.9848484848484849,<=>
21410,PA4187,b0045,39.955,443,255,6,3,442,2,436,5.319999999999999e-99,300.0,442,1.002262443438914,<=>
21428,PA4188,b0268,31.818,286,185,6,3,280,7,290,3.4299999999999994e-36,129.0,303,0.9438943894389439,<=>
21619,PA4198,b1701,30.491999999999997,528,325,16,25,535,49,551,5.729999999999999e-50,177.0,540,0.9777777777777777,<=>
21926,PA4228,b0594,46.678999999999995,527,273,5,17,539,8,530,2.739999999999999e-163,472.0,547,0.9634369287020109,<=>
21935,PA4231,b0593,29.31,406,236,6,60,456,21,384,4.71e-40,145.0,476,0.8529411764705882,<=>
21940,PA4233,b0427,53.318999999999996,452,204,3,5,453,2,449,2.189999999999999e-161,461.0,462,0.9783549783549783,<=>
21951,PA4234,b4058,77.258,941,212,2,1,940,1,940,0.0,1503.0,945,0.9957671957671957,<=>
22009,PA4237,b3294,75.781,128,28,1,1,128,1,125,3.2399999999999995e-66,193.0,129,0.9922480620155039,<=>
22010,PA4238,b3295,73.006,326,87,1,1,325,1,326,1.3799999999999997e-174,484.0,333,0.978978978978979,<=>
22011,PA4239,b3296,74.757,206,52,0,1,206,1,206,1.0299999999999997e-112,317.0,206,1.0,<=>
22012,PA4240,b3297,79.845,129,26,0,1,129,1,129,9.64e-75,215.0,129,1.0,<=>
22013,PA4241,b3298,75.42399999999999,118,29,0,1,118,1,118,4.929999999999999e-64,187.0,118,1.0,<=>
22014,PA4242,b3299,86.84200000000001,38,5,0,1,38,1,38,7.13e-21,72.4,38,1.0,<=>
22015,PA4243,b3300,65.385,442,148,2,1,437,1,442,0.0,552.0,442,1.0,<=>
22016,PA4244,b3301,64.583,144,51,0,1,144,1,144,1.94e-57,172.0,144,1.0,<=>
22017,PA4245,b3302,56.364,55,24,0,3,57,4,58,2.2700000000000002e-18,67.8,58,0.9482758620689655,<=>
22018,PA4246,b3303,77.108,166,37,1,1,166,1,165,5.149999999999999e-87,249.0,166,1.0,<=>
22019,PA4247,b3304,59.406000000000006,101,39,1,18,116,17,117,1.08e-31,105.0,116,0.8706896551724138,<=>
22020,PA4248,b3305,62.147,177,67,0,1,177,1,177,6.209999999999999e-78,227.0,177,1.0,<=>
22021,PA4249,b3306,64.34100000000001,129,46,0,1,129,1,129,9.009999999999997e-63,185.0,130,0.9923076923076923,<=>
